match,league,home/away,team,opponent,date,goals,opponent goals,season,Match Ball Possession,opponent Match Ball Possession,Match Goal Attempts,opponent Match Goal Attempts,Match Shots on Goal,opponent Match Shots on Goal,Match Shots off Goal,opponent Match Shots off Goal,Match Blocked Shots,opponent Match Blocked Shots,Match Free Kicks,opponent Match Free Kicks,Match Corner Kicks,opponent Match Corner Kicks,Match Offsides,opponent Match Offsides,Match Goalkeeper Saves,opponent Match Goalkeeper Saves,Match Fouls,opponent Match Fouls,Match Yellow Cards,opponent Match Yellow Cards,Match Total Passes,opponent Match Total Passes,Match Completed Passes,opponent Match Completed Passes,Match Tackles,opponent Match Tackles,Match Attacks,opponent Match Attacks,Match Dangerous Attacks,opponent Match Dangerous Attacks,1st half Ball Possession,opponent 1st half Ball Possession,1st half Goal Attempts,opponent 1st half Goal Attempts,1st half Shots on Goal,opponent 1st half Shots on Goal,1st half Shots off Goal,opponent 1st half Shots off Goal,1st half Blocked Shots,opponent 1st half Blocked Shots,1st half Free Kicks,opponent 1st half Free Kicks,1st half Corner Kicks,opponent 1st half Corner Kicks,1st half Offsides,opponent 1st half Offsides,1st half Goalkeeper Saves,opponent 1st half Goalkeeper Saves,1st half Fouls,opponent 1st half Fouls,1st half Yellow Cards,opponent 1st half Yellow Cards,1st half Total Passes,opponent 1st half Total Passes,1st half Completed Passes,opponent 1st half Completed Passes,1st half Tackles,opponent 1st half Tackles,1st half Attacks,opponent 1st half Attacks,1st half Dangerous Attacks,opponent 1st half Dangerous Attacks,2nd half Ball Possession,opponent 2nd half Ball Possession,2nd half Goal Attempts,opponent 2nd half Goal Attempts,2nd half Shots on Goal,opponent 2nd half Shots on Goal,2nd half Shots off Goal,opponent 2nd half Shots off Goal,2nd half Blocked Shots,opponent 2nd half Blocked Shots,2nd half Free Kicks,opponent 2nd half Free Kicks,2nd half Corner Kicks,opponent 2nd half Corner Kicks,2nd half Offsides,opponent 2nd half Offsides,2nd half Goalkeeper Saves,opponent 2nd half Goalkeeper Saves,2nd half Fouls,opponent 2nd half Fouls,2nd half Yellow Cards,opponent 2nd half Yellow Cards,2nd half Total Passes,opponent 2nd half Total Passes,2nd half Completed Passes,opponent 2nd half Completed Passes,2nd half Tackles,opponent 2nd half Tackles,2nd half Attacks,opponent 2nd half Attacks,2nd half Dangerous Attacks,opponent 2nd half Dangerous Attacks,Match Red Cards,opponent Match Red Cards,2nd half Red Cards,opponent 2nd half Red Cards,1st half Red Cards,opponent 1st half Red Cards,Match Throw-in,opponent Match Throw-in,1st half Throw-in,opponent 1st half Throw-in,2nd half Throw-in,opponent 2nd half Throw-in
bundesliga-2019-2020-2019-12-21-Schalke-Freiburg,bundesliga,home,Schalke,Freiburg,21.12.2019,2,2,2019-2020,59%,41%,19.0,19.0,6.0,7.0,8.0,9.0,5.0,3.0,13.0,10.0,7.0,5.0,2.0,1.0,5.0,4.0,9.0,12.0,1.0,1.0,456.0,312.0,0.0,0.0,14.0,14.0,111.0,81.0,56.0,44.0,50%,50%,7.0,12.0,3.0,3.0,2.0,7.0,2.0,2.0,5.0,6.0,3.0,4.0,1.0,1.0,3.0,2.0,4.0,4.0,0.0,0.0,221.0,212.0,0.0,0.0,8.0,7.0,49.0,43.0,22.0,32.0,68%,32%,12.0,7.0,3.0,4.0,6.0,2.0,3.0,1.0,8.0,4.0,4.0,1.0,1.0,0.0,2.0,2.0,5.0,8.0,1.0,1.0,235.0,100.0,0.0,0.0,6.0,7.0,62.0,38.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-12-22-Dusseldorf-Union Berlin,bundesliga,home,Dusseldorf,Union Berlin,22.12.2019,2,1,2019-2020,48%,52%,22.0,17.0,8.0,6.0,10.0,7.0,4.0,4.0,20.0,11.0,7.0,5.0,1.0,1.0,5.0,6.0,8.0,18.0,2.0,4.0,411.0,455.0,0.0,0.0,12.0,17.0,118.0,101.0,80.0,46.0,45%,55%,12.0,7.0,4.0,0.0,7.0,4.0,1.0,3.0,8.0,6.0,5.0,2.0,0.0,1.0,0.0,3.0,4.0,7.0,0.0,0.0,197.0,245.0,0.0,0.0,5.0,5.0,55.0,49.0,30.0,18.0,51%,49%,10.0,10.0,4.0,6.0,3.0,3.0,3.0,1.0,12.0,5.0,2.0,3.0,1.0,0.0,5.0,3.0,4.0,11.0,2.0,4.0,214.0,210.0,0.0,0.0,7.0,12.0,63.0,52.0,50.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-12-22-Paderborn-Eintracht Frankfurt,bundesliga,home,Paderborn,Eintracht Frankfurt,22.12.2019,2,1,2019-2020,52%,48%,19.0,20.0,5.0,5.0,7.0,12.0,7.0,3.0,12.0,14.0,3.0,8.0,3.0,1.0,4.0,3.0,11.0,11.0,3.0,2.0,401.0,367.0,0.0,0.0,15.0,13.0,115.0,116.0,56.0,57.0,52%,48%,9.0,9.0,3.0,1.0,4.0,6.0,2.0,2.0,5.0,5.0,0.0,4.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,1.0,213.0,183.0,0.0,0.0,10.0,9.0,47.0,66.0,21.0,28.0,52%,48%,10.0,11.0,2.0,4.0,3.0,6.0,5.0,1.0,7.0,9.0,3.0,4.0,3.0,1.0,3.0,2.0,6.0,6.0,3.0,1.0,188.0,184.0,0.0,0.0,5.0,4.0,68.0,50.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-01-17-Schalke-B. Monchengladbach,bundesliga,home,Schalke,B. Monchengladbach,17.01.2020,2,0,2019-2020,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-01-18-Augsburg-Dortmund,bundesliga,home,Augsburg,Dortmund,18.01.2020,3,5,2019-2020,34%,66%,13.0,17.0,5.0,8.0,6.0,6.0,2.0,3.0,9.0,13.0,2.0,6.0,7.0,2.0,3.0,2.0,4.0,5.0,0.0,1.0,320.0,781.0,0.0,0.0,15.0,14.0,85.0,108.0,28.0,49.0,28%,72%,7.0,6.0,2.0,1.0,4.0,4.0,1.0,1.0,5.0,9.0,2.0,2.0,5.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,165.0,415.0,0.0,0.0,8.0,6.0,45.0,57.0,17.0,26.0,40%,60%,6.0,11.0,3.0,7.0,2.0,2.0,1.0,2.0,4.0,4.0,0.0,4.0,2.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,155.0,366.0,0.0,0.0,7.0,8.0,40.0,51.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-01-18-Dusseldorf-Werder Bremen,bundesliga,home,Dusseldorf,Werder Bremen,18.01.2020,0,1,2019-2020,49%,51%,17.0,13.0,2.0,4.0,9.0,6.0,6.0,3.0,12.0,19.0,6.0,4.0,2.0,1.0,3.0,2.0,16.0,12.0,4.0,5.0,412.0,456.0,0.0,0.0,13.0,14.0,108.0,122.0,64.0,34.0,47%,53%,7.0,5.0,2.0,2.0,3.0,2.0,2.0,1.0,7.0,10.0,2.0,2.0,1.0,0.0,2.0,2.0,9.0,7.0,0.0,1.0,223.0,268.0,0.0,0.0,8.0,6.0,53.0,71.0,35.0,11.0,51%,49%,10.0,8.0,0.0,2.0,6.0,4.0,4.0,2.0,5.0,9.0,4.0,2.0,1.0,1.0,1.0,0.0,7.0,5.0,4.0,4.0,189.0,188.0,0.0,0.0,5.0,8.0,55.0,51.0,29.0,23.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-01-18-FC Koln-Wolfsburg,bundesliga,home,FC Koln,Wolfsburg,18.01.2020,3,1,2019-2020,49%,51%,12.0,17.0,7.0,8.0,5.0,6.0,0.0,3.0,19.0,13.0,8.0,5.0,2.0,0.0,7.0,4.0,11.0,18.0,3.0,3.0,358.0,383.0,0.0,0.0,29.0,19.0,89.0,139.0,34.0,73.0,54%,46%,7.0,6.0,3.0,3.0,4.0,3.0,0.0,0.0,11.0,2.0,4.0,1.0,0.0,0.0,3.0,1.0,2.0,11.0,0.0,2.0,218.0,172.0,0.0,0.0,17.0,12.0,57.0,57.0,24.0,31.0,44%,56%,5.0,11.0,4.0,5.0,1.0,3.0,0.0,3.0,8.0,11.0,4.0,4.0,2.0,0.0,4.0,3.0,9.0,7.0,3.0,1.0,140.0,211.0,0.0,0.0,12.0,7.0,32.0,82.0,10.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-01-18-Hoffenheim-Eintracht Frankfurt,bundesliga,home,Hoffenheim,Eintracht Frankfurt,18.01.2020,1,2,2019-2020,65%,35%,12.0,13.0,5.0,3.0,5.0,8.0,2.0,2.0,12.0,13.0,8.0,6.0,3.0,0.0,1.0,4.0,10.0,13.0,2.0,2.0,613.0,330.0,0.0,0.0,9.0,26.0,148.0,89.0,46.0,38.0,61%,39%,7.0,6.0,2.0,1.0,3.0,4.0,2.0,1.0,2.0,5.0,3.0,4.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,316.0,192.0,0.0,0.0,6.0,14.0,71.0,53.0,14.0,18.0,69%,31%,5.0,7.0,3.0,2.0,2.0,4.0,0.0,1.0,10.0,8.0,5.0,2.0,2.0,0.0,1.0,2.0,6.0,10.0,2.0,2.0,297.0,138.0,0.0,0.0,3.0,12.0,77.0,36.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-01-18-Mainz-Freiburg,bundesliga,home,Mainz,Freiburg,18.01.2020,1,2,2019-2020,55%,45%,24.0,13.0,8.0,5.0,10.0,5.0,6.0,3.0,13.0,17.0,7.0,5.0,2.0,2.0,3.0,7.0,15.0,10.0,4.0,2.0,456.0,332.0,0.0,0.0,14.0,13.0,170.0,85.0,49.0,29.0,48%,52%,10.0,6.0,4.0,3.0,4.0,2.0,2.0,1.0,7.0,12.0,5.0,2.0,1.0,0.0,1.0,4.0,11.0,7.0,2.0,1.0,208.0,206.0,0.0,0.0,9.0,1.0,76.0,42.0,14.0,14.0,62%,38%,14.0,7.0,4.0,2.0,6.0,3.0,4.0,2.0,6.0,5.0,2.0,3.0,1.0,2.0,2.0,3.0,4.0,3.0,2.0,1.0,248.0,126.0,0.0,0.0,5.0,12.0,94.0,43.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-01-18-RB Leipzig-Union Berlin,bundesliga,home,RB Leipzig,Union Berlin,18.01.2020,3,1,2019-2020,66%,34%,19.0,15.0,8.0,5.0,5.0,5.0,6.0,5.0,25.0,10.0,4.0,4.0,3.0,4.0,4.0,5.0,6.0,18.0,1.0,3.0,629.0,310.0,0.0,0.0,19.0,15.0,164.0,109.0,53.0,38.0,70%,30%,7.0,4.0,3.0,2.0,3.0,1.0,1.0,1.0,13.0,5.0,2.0,0.0,1.0,2.0,1.0,3.0,3.0,9.0,0.0,0.0,346.0,143.0,0.0,0.0,9.0,7.0,92.0,56.0,36.0,9.0,62%,38%,12.0,11.0,5.0,3.0,2.0,4.0,5.0,4.0,12.0,5.0,2.0,4.0,2.0,2.0,3.0,2.0,3.0,9.0,1.0,3.0,283.0,167.0,0.0,0.0,10.0,8.0,72.0,53.0,17.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-01-19-Hertha Berlin-Bayern Munich,bundesliga,home,Hertha Berlin,Bayern Munich,19.01.2020,0,4,2019-2020,33%,67%,6.0,20.0,1.0,11.0,4.0,6.0,1.0,3.0,17.0,7.0,0.0,4.0,1.0,3.0,7.0,1.0,7.0,14.0,3.0,1.0,340.0,688.0,0.0,0.0,12.0,23.0,67.0,187.0,23.0,86.0,34%,66%,3.0,6.0,0.0,4.0,2.0,1.0,1.0,1.0,9.0,4.0,0.0,3.0,0.0,2.0,4.0,0.0,4.0,7.0,1.0,1.0,180.0,353.0,0.0,0.0,7.0,7.0,41.0,93.0,16.0,43.0,32%,68%,3.0,14.0,1.0,7.0,2.0,5.0,0.0,2.0,8.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,7.0,2.0,0.0,160.0,335.0,0.0,0.0,5.0,16.0,26.0,94.0,7.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-01-19-Paderborn-Bayer Leverkusen,bundesliga,home,Paderborn,Bayer Leverkusen,19.01.2020,1,4,2019-2020,36%,64%,13.0,12.0,7.0,7.0,3.0,2.0,3.0,3.0,16.0,9.0,6.0,4.0,1.0,4.0,3.0,6.0,8.0,12.0,3.0,1.0,362.0,659.0,0.0,0.0,24.0,22.0,100.0,123.0,38.0,50.0,32%,68%,3.0,7.0,1.0,4.0,2.0,1.0,0.0,2.0,8.0,5.0,3.0,0.0,0.0,1.0,1.0,1.0,5.0,7.0,2.0,0.0,171.0,369.0,0.0,0.0,10.0,11.0,47.0,57.0,15.0,18.0,40%,60%,10.0,5.0,6.0,3.0,1.0,1.0,3.0,1.0,8.0,4.0,3.0,4.0,1.0,3.0,2.0,5.0,3.0,5.0,1.0,1.0,191.0,290.0,0.0,0.0,14.0,11.0,53.0,66.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-01-24-Dortmund-FC Koln,bundesliga,home,Dortmund,FC Koln,24.01.2020,5,1,2019-2020,60%,40%,14.0,11.0,9.0,5.0,4.0,5.0,1.0,1.0,12.0,7.0,1.0,3.0,1.0,5.0,4.0,4.0,6.0,7.0,1.0,1.0,691.0,456.0,0.0,0.0,17.0,11.0,110.0,114.0,49.0,29.0,58%,42%,5.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,341.0,240.0,0.0,0.0,11.0,3.0,52.0,69.0,30.0,13.0,62%,38%,9.0,9.0,5.0,4.0,3.0,4.0,1.0,1.0,9.0,2.0,0.0,3.0,0.0,4.0,3.0,2.0,2.0,5.0,0.0,0.0,350.0,216.0,0.0,0.0,6.0,8.0,58.0,45.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-01-25-B. Monchengladbach-Mainz,bundesliga,home,B. Monchengladbach,Mainz,25.01.2020,3,1,2019-2020,71%,29%,15.0,12.0,5.0,9.0,6.0,2.0,4.0,1.0,17.0,13.0,6.0,3.0,5.0,4.0,8.0,2.0,7.0,14.0,1.0,3.0,625.0,241.0,0.0,0.0,15.0,25.0,150.0,86.0,70.0,38.0,74%,26%,5.0,6.0,1.0,5.0,3.0,0.0,1.0,1.0,9.0,6.0,1.0,1.0,1.0,3.0,4.0,0.0,5.0,7.0,0.0,1.0,324.0,107.0,0.0,0.0,10.0,18.0,75.0,46.0,41.0,16.0,68%,32%,10.0,6.0,4.0,4.0,3.0,2.0,3.0,0.0,8.0,7.0,5.0,2.0,4.0,1.0,4.0,2.0,2.0,7.0,1.0,2.0,301.0,134.0,0.0,0.0,5.0,7.0,75.0,40.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-01-25-Bayern Munich-Schalke,bundesliga,home,Bayern Munich,Schalke,25.01.2020,5,0,2019-2020,75%,25%,24.0,7.0,14.0,1.0,7.0,4.0,3.0,2.0,7.0,5.0,9.0,2.0,3.0,2.0,1.0,9.0,3.0,4.0,0.0,0.0,819.0,272.0,0.0,0.0,18.0,18.0,188.0,46.0,105.0,20.0,78%,22%,11.0,6.0,6.0,1.0,4.0,3.0,1.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,421.0,117.0,0.0,0.0,8.0,10.0,92.0,23.0,56.0,12.0,72%,28%,13.0,1.0,8.0,0.0,3.0,1.0,2.0,0.0,5.0,1.0,8.0,0.0,1.0,2.0,0.0,5.0,0.0,3.0,0.0,0.0,398.0,155.0,0.0,0.0,10.0,8.0,96.0,23.0,49.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-01-25-Eintracht Frankfurt-RB Leipzig,bundesliga,home,Eintracht Frankfurt,RB Leipzig,25.01.2020,2,0,2019-2020,33%,67%,7.0,22.0,5.0,4.0,1.0,11.0,1.0,7.0,11.0,8.0,4.0,6.0,0.0,1.0,4.0,3.0,8.0,10.0,1.0,2.0,281.0,572.0,0.0,0.0,22.0,11.0,75.0,154.0,25.0,65.0,39%,61%,1.0,12.0,1.0,3.0,0.0,6.0,0.0,3.0,6.0,4.0,1.0,3.0,0.0,0.0,3.0,1.0,4.0,6.0,1.0,0.0,183.0,283.0,0.0,0.0,10.0,4.0,43.0,84.0,8.0,22.0,27%,73%,6.0,10.0,4.0,1.0,1.0,5.0,1.0,4.0,5.0,4.0,3.0,3.0,0.0,1.0,1.0,2.0,4.0,4.0,0.0,2.0,98.0,289.0,0.0,0.0,12.0,7.0,32.0,70.0,17.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-01-25-Freiburg-Paderborn,bundesliga,home,Freiburg,Paderborn,25.01.2020,0,2,2019-2020,65%,35%,19.0,15.0,5.0,3.0,8.0,12.0,6.0,0.0,7.0,10.0,6.0,6.0,0.0,0.0,2.0,5.0,11.0,7.0,4.0,3.0,552.0,301.0,0.0,0.0,17.0,23.0,148.0,85.0,88.0,42.0,53%,47%,6.0,9.0,2.0,2.0,2.0,7.0,2.0,0.0,4.0,6.0,1.0,5.0,0.0,0.0,2.0,2.0,6.0,4.0,1.0,2.0,232.0,197.0,0.0,0.0,10.0,5.0,59.0,53.0,21.0,27.0,77%,23%,13.0,6.0,3.0,1.0,6.0,5.0,4.0,0.0,3.0,4.0,5.0,1.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,1.0,320.0,104.0,0.0,0.0,7.0,18.0,89.0,32.0,67.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-01-25-Union Berlin-Augsburg,bundesliga,home,Union Berlin,Augsburg,25.01.2020,2,0,2019-2020,46%,54%,12.0,25.0,3.0,7.0,4.0,12.0,5.0,6.0,10.0,20.0,4.0,5.0,2.0,3.0,7.0,1.0,18.0,9.0,4.0,1.0,364.0,420.0,0.0,0.0,15.0,11.0,127.0,111.0,36.0,41.0,55%,45%,6.0,8.0,1.0,2.0,2.0,4.0,3.0,2.0,4.0,13.0,3.0,1.0,2.0,1.0,2.0,1.0,10.0,4.0,0.0,1.0,218.0,178.0,0.0,0.0,6.0,5.0,77.0,49.0,14.0,13.0,38%,62%,6.0,17.0,2.0,5.0,2.0,8.0,2.0,4.0,6.0,7.0,1.0,4.0,0.0,2.0,5.0,0.0,8.0,5.0,4.0,0.0,146.0,242.0,0.0,0.0,9.0,6.0,50.0,62.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-01-25-Wolfsburg-Hertha Berlin,bundesliga,home,Wolfsburg,Hertha Berlin,25.01.2020,1,2,2019-2020,59%,41%,20.0,9.0,7.0,4.0,8.0,4.0,5.0,1.0,9.0,12.0,9.0,4.0,3.0,1.0,2.0,6.0,8.0,8.0,0.0,1.0,538.0,380.0,0.0,0.0,20.0,22.0,149.0,88.0,75.0,28.0,54%,46%,10.0,3.0,3.0,0.0,5.0,2.0,2.0,1.0,5.0,7.0,3.0,2.0,1.0,1.0,0.0,3.0,5.0,4.0,0.0,1.0,259.0,217.0,0.0,0.0,12.0,16.0,72.0,55.0,37.0,16.0,64%,36%,10.0,6.0,4.0,4.0,3.0,2.0,3.0,0.0,4.0,5.0,6.0,2.0,2.0,0.0,2.0,3.0,3.0,4.0,0.0,0.0,279.0,163.0,0.0,0.0,8.0,6.0,77.0,33.0,38.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-01-26-Bayer Leverkusen-Dusseldorf,bundesliga,home,Bayer Leverkusen,Dusseldorf,26.01.2020,3,0,2019-2020,67%,33%,27.0,13.0,11.0,3.0,8.0,7.0,8.0,3.0,14.0,12.0,8.0,5.0,2.0,3.0,3.0,8.0,11.0,10.0,0.0,3.0,593.0,285.0,0.0,0.0,6.0,22.0,127.0,90.0,51.0,28.0,74%,26%,8.0,1.0,3.0,0.0,3.0,1.0,2.0,0.0,9.0,8.0,4.0,2.0,1.0,3.0,0.0,2.0,8.0,4.0,0.0,1.0,347.0,116.0,0.0,0.0,1.0,13.0,63.0,44.0,22.0,13.0,60%,40%,19.0,12.0,8.0,3.0,5.0,6.0,6.0,3.0,5.0,4.0,4.0,3.0,1.0,0.0,3.0,6.0,3.0,6.0,0.0,2.0,246.0,169.0,0.0,0.0,5.0,9.0,64.0,46.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-01-26-Werder Bremen-Hoffenheim,bundesliga,home,Werder Bremen,Hoffenheim,26.01.2020,0,3,2019-2020,53%,47%,16.0,9.0,3.0,4.0,5.0,4.0,8.0,1.0,15.0,15.0,7.0,4.0,1.0,1.0,1.0,3.0,14.0,15.0,2.0,2.0,489.0,442.0,0.0,0.0,12.0,21.0,124.0,107.0,75.0,42.0,55%,45%,6.0,3.0,0.0,1.0,3.0,2.0,3.0,0.0,9.0,7.0,3.0,2.0,1.0,0.0,1.0,0.0,7.0,9.0,1.0,2.0,286.0,239.0,0.0,0.0,7.0,5.0,68.0,60.0,38.0,15.0,51%,49%,10.0,6.0,3.0,3.0,2.0,2.0,5.0,1.0,6.0,8.0,4.0,2.0,0.0,1.0,0.0,3.0,7.0,6.0,1.0,0.0,203.0,203.0,0.0,0.0,5.0,16.0,56.0,47.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-01-31-Hertha Berlin-Schalke,bundesliga,home,Hertha Berlin,Schalke,31.01.2020,0,0,2019-2020,42%,58%,9.0,13.0,0.0,5.0,7.0,4.0,2.0,4.0,13.0,10.0,3.0,7.0,1.0,2.0,5.0,0.0,9.0,9.0,1.0,1.0,358.0,519.0,0.0,0.0,23.0,15.0,105.0,131.0,34.0,55.0,43%,57%,2.0,5.0,0.0,3.0,2.0,1.0,0.0,1.0,6.0,4.0,1.0,1.0,0.0,2.0,3.0,0.0,4.0,3.0,0.0,0.0,198.0,281.0,0.0,0.0,7.0,9.0,56.0,69.0,17.0,22.0,41%,59%,7.0,8.0,0.0,2.0,5.0,3.0,2.0,3.0,7.0,6.0,2.0,6.0,1.0,0.0,2.0,0.0,5.0,6.0,1.0,1.0,160.0,238.0,0.0,0.0,16.0,6.0,49.0,62.0,17.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-02-01-Augsburg-Werder Bremen,bundesliga,home,Augsburg,Werder Bremen,01.02.2020,2,1,2019-2020,51%,49%,14.0,7.0,4.0,1.0,6.0,3.0,4.0,3.0,21.0,14.0,5.0,3.0,5.0,3.0,0.0,2.0,8.0,17.0,2.0,5.0,389.0,378.0,0.0,0.0,11.0,12.0,110.0,90.0,45.0,31.0,48%,52%,4.0,4.0,2.0,1.0,2.0,1.0,0.0,2.0,11.0,6.0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,8.0,0.0,0.0,212.0,221.0,0.0,0.0,9.0,5.0,53.0,28.0,15.0,15.0,54%,46%,10.0,3.0,2.0,0.0,4.0,2.0,4.0,1.0,10.0,8.0,3.0,1.0,3.0,2.0,0.0,0.0,4.0,9.0,2.0,5.0,177.0,157.0,0.0,0.0,2.0,7.0,57.0,62.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-02-01-Dortmund-Union Berlin,bundesliga,home,Dortmund,Union Berlin,01.02.2020,5,0,2019-2020,66%,34%,13.0,5.0,7.0,0.0,3.0,2.0,3.0,3.0,7.0,9.0,5.0,3.0,2.0,0.0,0.0,2.0,7.0,8.0,0.0,1.0,711.0,359.0,0.0,0.0,11.0,19.0,113.0,87.0,28.0,32.0,66%,34%,6.0,4.0,4.0,0.0,0.0,1.0,2.0,3.0,2.0,5.0,4.0,3.0,1.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,359.0,173.0,0.0,0.0,9.0,14.0,51.0,43.0,18.0,19.0,66%,34%,7.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,352.0,186.0,0.0,0.0,2.0,5.0,62.0,44.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-02-01-Dusseldorf-Eintracht Frankfurt,bundesliga,home,Dusseldorf,Eintracht Frankfurt,01.02.2020,1,1,2019-2020,53%,47%,8.0,6.0,1.0,4.0,4.0,2.0,3.0,0.0,15.0,12.0,4.0,4.0,5.0,3.0,3.0,0.0,6.0,12.0,2.0,1.0,464.0,406.0,0.0,0.0,8.0,17.0,113.0,113.0,40.0,34.0,56%,44%,6.0,3.0,0.0,1.0,4.0,2.0,2.0,0.0,7.0,4.0,1.0,3.0,1.0,2.0,1.0,0.0,3.0,5.0,0.0,0.0,277.0,206.0,0.0,0.0,2.0,9.0,58.0,49.0,17.0,17.0,50%,50%,2.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,8.0,8.0,3.0,1.0,4.0,1.0,2.0,0.0,3.0,7.0,2.0,1.0,187.0,200.0,0.0,0.0,6.0,8.0,55.0,64.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
