match,league,home/away,team,opponent,date,goals,opponent goals,season,Match Ball Possession,opponent Match Ball Possession,Match Goal Attempts,opponent Match Goal Attempts,Match Shots on Goal,opponent Match Shots on Goal,Match Shots off Goal,opponent Match Shots off Goal,Match Blocked Shots,opponent Match Blocked Shots,Match Free Kicks,opponent Match Free Kicks,Match Corner Kicks,opponent Match Corner Kicks,Match Offsides,opponent Match Offsides,Match Goalkeeper Saves,opponent Match Goalkeeper Saves,Match Fouls,opponent Match Fouls,Match Yellow Cards,opponent Match Yellow Cards,Match Total Passes,opponent Match Total Passes,Match Completed Passes,opponent Match Completed Passes,Match Tackles,opponent Match Tackles,Match Attacks,opponent Match Attacks,Match Dangerous Attacks,opponent Match Dangerous Attacks,1st half Ball Possession,opponent 1st half Ball Possession,1st half Goal Attempts,opponent 1st half Goal Attempts,1st half Shots on Goal,opponent 1st half Shots on Goal,1st half Shots off Goal,opponent 1st half Shots off Goal,1st half Blocked Shots,opponent 1st half Blocked Shots,1st half Free Kicks,opponent 1st half Free Kicks,1st half Corner Kicks,opponent 1st half Corner Kicks,1st half Offsides,opponent 1st half Offsides,1st half Goalkeeper Saves,opponent 1st half Goalkeeper Saves,1st half Fouls,opponent 1st half Fouls,1st half Total Passes,opponent 1st half Total Passes,1st half Completed Passes,opponent 1st half Completed Passes,1st half Tackles,opponent 1st half Tackles,1st half Attacks,opponent 1st half Attacks,1st half Dangerous Attacks,opponent 1st half Dangerous Attacks,2nd half Ball Possession,opponent 2nd half Ball Possession,2nd half Goal Attempts,opponent 2nd half Goal Attempts,2nd half Shots on Goal,opponent 2nd half Shots on Goal,2nd half Shots off Goal,opponent 2nd half Shots off Goal,2nd half Blocked Shots,opponent 2nd half Blocked Shots,2nd half Free Kicks,opponent 2nd half Free Kicks,2nd half Corner Kicks,opponent 2nd half Corner Kicks,2nd half Offsides,opponent 2nd half Offsides,2nd half Goalkeeper Saves,opponent 2nd half Goalkeeper Saves,2nd half Fouls,opponent 2nd half Fouls,2nd half Yellow Cards,opponent 2nd half Yellow Cards,2nd half Total Passes,opponent 2nd half Total Passes,2nd half Completed Passes,opponent 2nd half Completed Passes,2nd half Tackles,opponent 2nd half Tackles,2nd half Attacks,opponent 2nd half Attacks,2nd half Dangerous Attacks,opponent 2nd half Dangerous Attacks,Match Red Cards,opponent Match Red Cards,1st half Yellow Cards,opponent 1st half Yellow Cards,2nd half Red Cards,opponent 2nd half Red Cards,1st half Red Cards,opponent 1st half Red Cards
laliga-2019-2020-2020-01-04-Getafe-Real Madrid,laliga,home,Getafe,Real Madrid,04.01.2020,0,3,2019-2020,44%,56%,15.0,10.0,4.0,8.0,6.0,2.0,5.0,0.0,18.0,25.0,7.0,4.0,5.0,4.0,5.0,4.0,20.0,14.0,3.0,2.0,329.0,440.0,0.0,0.0,10.0,11.0,141.0,67.0,67.0,22.0,38%,62%,7.0,2.0,3.0,2.0,2.0,0.0,2.0,0.0,7.0,11.0,1.0,1.0,0.0,0.0,1.0,3.0,11.0,7.0,139.0,237.0,0.0,0.0,6.0,6.0,71.0,34.0,28.0,10.0,50%,50%,8.0,8.0,1.0,6.0,4.0,2.0,3.0,0.0,11.0,14.0,6.0,3.0,5.0,4.0,4.0,1.0,9.0,7.0,1.0,2.0,190.0,203.0,0.0,0.0,4.0,5.0,70.0,33.0,39.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-01-04-Valencia-Eibar,laliga,home,Valencia,Eibar,04.01.2020,1,0,2019-2020,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-01-05-Alaves-Betis,laliga,home,Alaves,Betis,05.01.2020,1,1,2019-2020,33%,67%,6.0,10.0,1.0,3.0,3.0,7.0,2.0,0.0,19.0,20.0,3.0,6.0,4.0,4.0,2.0,0.0,18.0,15.0,0.0,0.0,242.0,532.0,0.0,0.0,23.0,7.0,89.0,118.0,25.0,55.0,24%,76%,4.0,6.0,1.0,1.0,2.0,5.0,1.0,0.0,8.0,11.0,2.0,3.0,1.0,1.0,1.0,0.0,11.0,7.0,89.0,301.0,0.0,0.0,10.0,4.0,35.0,60.0,10.0,36.0,42%,58%,2.0,4.0,0.0,2.0,1.0,2.0,1.0,0.0,11.0,9.0,1.0,3.0,3.0,3.0,1.0,0.0,7.0,8.0,0.0,0.0,153.0,231.0,0.0,0.0,13.0,3.0,54.0,58.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-01-05-Celta Vigo-Osasuna,laliga,home,Celta Vigo,Osasuna,05.01.2020,1,1,2019-2020,61%,39%,20.0,8.0,7.0,1.0,5.0,6.0,8.0,1.0,23.0,19.0,6.0,1.0,5.0,4.0,0.0,6.0,14.0,19.0,4.0,3.0,492.0,310.0,0.0,0.0,9.0,19.0,120.0,113.0,44.0,42.0,65%,35%,7.0,3.0,3.0,0.0,3.0,2.0,1.0,1.0,13.0,8.0,4.0,1.0,2.0,3.0,0.0,3.0,6.0,10.0,269.0,138.0,0.0,0.0,1.0,8.0,66.0,49.0,14.0,15.0,57%,43%,13.0,5.0,4.0,1.0,2.0,4.0,7.0,0.0,10.0,11.0,2.0,0.0,3.0,1.0,0.0,3.0,8.0,9.0,2.0,3.0,223.0,172.0,0.0,0.0,8.0,11.0,54.0,64.0,30.0,27.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-01-05-Granada CF-Mallorca,laliga,home,Granada CF,Mallorca,05.01.2020,1,0,2019-2020,41%,59%,7.0,17.0,4.0,5.0,2.0,9.0,1.0,3.0,12.0,25.0,3.0,4.0,2.0,0.0,5.0,3.0,23.0,11.0,5.0,1.0,286.0,410.0,0.0,0.0,18.0,19.0,93.0,115.0,43.0,60.0,52%,48%,5.0,6.0,3.0,3.0,1.0,1.0,1.0,2.0,7.0,12.0,2.0,2.0,2.0,0.0,3.0,2.0,10.0,7.0,178.0,171.0,0.0,0.0,7.0,9.0,53.0,48.0,30.0,14.0,28%,72%,2.0,11.0,1.0,2.0,1.0,8.0,0.0,1.0,5.0,13.0,1.0,2.0,0.0,0.0,2.0,1.0,13.0,4.0,3.0,1.0,108.0,239.0,0.0,0.0,11.0,10.0,40.0,67.0,13.0,46.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-01-05-Real Sociedad-Villarreal,laliga,home,Real Sociedad,Villarreal,05.01.2020,1,2,2019-2020,63%,37%,10.0,14.0,2.0,2.0,5.0,7.0,3.0,5.0,15.0,17.0,7.0,2.0,2.0,1.0,0.0,1.0,16.0,14.0,5.0,4.0,551.0,326.0,0.0,0.0,19.0,12.0,108.0,91.0,56.0,35.0,61%,39%,4.0,10.0,2.0,0.0,1.0,5.0,1.0,5.0,4.0,5.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,4.0,314.0,196.0,0.0,0.0,10.0,5.0,56.0,48.0,24.0,23.0,65%,35%,6.0,4.0,0.0,2.0,4.0,2.0,2.0,0.0,11.0,12.0,5.0,0.0,1.0,1.0,0.0,0.0,12.0,10.0,4.0,4.0,237.0,130.0,0.0,0.0,9.0,7.0,52.0,43.0,32.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-01-17-Leganes-Getafe,laliga,home,Leganes,Getafe,17.01.2020,0,3,2019-2020,62%,38%,8.0,8.0,2.0,4.0,4.0,2.0,2.0,2.0,24.0,21.0,4.0,4.0,0.0,7.0,1.0,2.0,22.0,18.0,6.0,4.0,393.0,242.0,0.0,0.0,16.0,11.0,115.0,96.0,43.0,39.0,57%,43%,5.0,5.0,1.0,3.0,3.0,1.0,1.0,1.0,10.0,7.0,3.0,3.0,0.0,2.0,0.0,1.0,7.0,8.0,156.0,119.0,0.0,0.0,6.0,4.0,49.0,36.0,26.0,26.0,67%,33%,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,14.0,1.0,1.0,0.0,5.0,1.0,1.0,15.0,10.0,6.0,3.0,237.0,123.0,0.0,0.0,10.0,7.0,66.0,60.0,17.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-01-18-Eibar-Atl. Madrid,laliga,home,Eibar,Atl. Madrid,18.01.2020,2,0,2019-2020,39%,61%,9.0,12.0,4.0,4.0,4.0,5.0,1.0,3.0,18.0,16.0,6.0,7.0,0.0,4.0,4.0,2.0,16.0,14.0,1.0,2.0,312.0,503.0,0.0,0.0,20.0,18.0,123.0,125.0,46.0,54.0,47%,53%,6.0,5.0,2.0,2.0,3.0,2.0,1.0,1.0,9.0,5.0,3.0,5.0,0.0,3.0,2.0,1.0,5.0,6.0,192.0,211.0,0.0,0.0,13.0,9.0,72.0,51.0,22.0,22.0,31%,69%,3.0,7.0,2.0,2.0,1.0,3.0,0.0,2.0,9.0,11.0,3.0,2.0,0.0,1.0,2.0,1.0,11.0,8.0,1.0,2.0,120.0,292.0,0.0,0.0,7.0,9.0,51.0,74.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-01-18-Levante-Alaves,laliga,home,Levante,Alaves,18.01.2020,0,1,2019-2020,54%,46%,20.0,14.0,3.0,6.0,10.0,5.0,7.0,3.0,20.0,15.0,7.0,6.0,3.0,0.0,5.0,3.0,12.0,20.0,2.0,4.0,388.0,337.0,0.0,0.0,12.0,18.0,107.0,116.0,51.0,42.0,51%,49%,11.0,4.0,2.0,1.0,6.0,1.0,3.0,2.0,9.0,6.0,3.0,2.0,0.0,0.0,1.0,2.0,6.0,9.0,219.0,202.0,0.0,0.0,6.0,7.0,51.0,71.0,18.0,17.0,57%,43%,9.0,10.0,1.0,5.0,4.0,4.0,4.0,1.0,11.0,9.0,4.0,4.0,3.0,0.0,4.0,1.0,6.0,11.0,1.0,3.0,169.0,135.0,0.0,0.0,6.0,11.0,56.0,45.0,33.0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-01-18-Osasuna-Valladolid,laliga,home,Osasuna,Valladolid,18.01.2020,0,0,2019-2020,56%,44%,21.0,5.0,5.0,3.0,8.0,2.0,8.0,0.0,14.0,18.0,9.0,1.0,2.0,5.0,3.0,5.0,16.0,10.0,2.0,2.0,407.0,336.0,0.0,0.0,12.0,17.0,124.0,113.0,60.0,34.0,51%,49%,8.0,2.0,4.0,1.0,2.0,1.0,2.0,0.0,9.0,8.0,2.0,0.0,0.0,4.0,1.0,4.0,8.0,6.0,197.0,186.0,0.0,0.0,8.0,6.0,59.0,60.0,22.0,24.0,61%,39%,13.0,3.0,1.0,2.0,6.0,1.0,6.0,0.0,5.0,10.0,7.0,1.0,2.0,1.0,2.0,1.0,8.0,4.0,2.0,1.0,210.0,150.0,0.0,0.0,4.0,11.0,65.0,53.0,38.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-01-18-Real Madrid-Sevilla,laliga,home,Real Madrid,Sevilla,18.01.2020,2,1,2019-2020,52%,48%,13.0,8.0,4.0,3.0,7.0,4.0,2.0,1.0,16.0,18.0,2.0,4.0,1.0,4.0,2.0,2.0,17.0,12.0,3.0,1.0,548.0,508.0,0.0,0.0,19.0,13.0,158.0,101.0,55.0,53.0,52%,48%,4.0,5.0,1.0,1.0,2.0,3.0,1.0,1.0,7.0,8.0,1.0,4.0,0.0,3.0,1.0,1.0,8.0,4.0,296.0,268.0,0.0,0.0,9.0,5.0,69.0,52.0,22.0,34.0,52%,48%,9.0,3.0,3.0,2.0,5.0,1.0,1.0,0.0,9.0,10.0,1.0,0.0,1.0,1.0,1.0,1.0,9.0,8.0,2.0,1.0,252.0,240.0,0.0,0.0,10.0,8.0,89.0,49.0,33.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-01-19-Ath Bilbao-Celta Vigo,laliga,home,Ath Bilbao,Celta Vigo,19.01.2020,1,1,2019-2020,62%,38%,22.0,7.0,6.0,3.0,10.0,3.0,6.0,1.0,14.0,20.0,13.0,0.0,2.0,3.0,2.0,5.0,18.0,12.0,4.0,3.0,520.0,348.0,0.0,0.0,13.0,24.0,138.0,84.0,105.0,27.0,53%,47%,10.0,5.0,2.0,2.0,5.0,2.0,3.0,1.0,6.0,9.0,6.0,0.0,1.0,1.0,2.0,2.0,8.0,5.0,237.0,217.0,0.0,0.0,3.0,11.0,47.0,58.0,53.0,20.0,71%,29%,12.0,2.0,4.0,1.0,5.0,1.0,3.0,0.0,8.0,11.0,7.0,0.0,1.0,2.0,0.0,3.0,10.0,7.0,1.0,2.0,283.0,131.0,0.0,0.0,10.0,13.0,91.0,26.0,52.0,7.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-01-19-Barcelona-Granada CF,laliga,home,Barcelona,Granada CF,19.01.2020,1,0,2019-2020,83%,17%,18.0,5.0,6.0,1.0,6.0,3.0,6.0,1.0,20.0,12.0,7.0,0.0,1.0,3.0,1.0,5.0,11.0,17.0,0.0,4.0,1005.0,205.0,0.0,0.0,16.0,20.0,171.0,72.0,85.0,14.0,82%,18%,8.0,1.0,2.0,0.0,3.0,1.0,3.0,0.0,12.0,4.0,4.0,0.0,0.0,2.0,0.0,2.0,4.0,10.0,508.0,111.0,0.0,0.0,7.0,10.0,83.0,33.0,39.0,5.0,84%,16%,10.0,4.0,4.0,1.0,3.0,2.0,3.0,1.0,8.0,8.0,3.0,0.0,1.0,1.0,1.0,3.0,7.0,7.0,0.0,3.0,497.0,94.0,0.0,0.0,9.0,10.0,88.0,39.0,46.0,9.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
laliga-2019-2020-2020-01-19-Betis-Real Sociedad,laliga,home,Betis,Real Sociedad,19.01.2020,3,0,2019-2020,48%,52%,14.0,7.0,6.0,0.0,4.0,5.0,4.0,2.0,14.0,14.0,6.0,2.0,5.0,4.0,0.0,3.0,8.0,10.0,3.0,1.0,418.0,447.0,0.0,0.0,15.0,19.0,112.0,94.0,45.0,46.0,52%,48%,5.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,5.0,8.0,2.0,2.0,2.0,1.0,0.0,1.0,6.0,5.0,252.0,225.0,0.0,0.0,5.0,11.0,68.0,42.0,30.0,7.0,44%,56%,9.0,6.0,3.0,0.0,4.0,4.0,2.0,2.0,9.0,6.0,4.0,0.0,3.0,3.0,0.0,2.0,2.0,5.0,2.0,0.0,166.0,222.0,0.0,0.0,10.0,8.0,44.0,52.0,15.0,39.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-01-19-Mallorca-Valencia,laliga,home,Mallorca,Valencia,19.01.2020,4,1,2019-2020,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-01-19-Villarreal-Espanyol,laliga,home,Villarreal,Espanyol,19.01.2020,1,2,2019-2020,68%,32%,21.0,16.0,5.0,5.0,12.0,5.0,4.0,6.0,18.0,16.0,4.0,4.0,1.0,1.0,3.0,4.0,15.0,18.0,1.0,3.0,549.0,266.0,0.0,0.0,14.0,17.0,157.0,77.0,73.0,21.0,60%,40%,8.0,13.0,0.0,4.0,6.0,4.0,2.0,5.0,10.0,7.0,2.0,4.0,0.0,1.0,3.0,0.0,7.0,9.0,241.0,161.0,0.0,0.0,8.0,7.0,70.0,45.0,20.0,17.0,76%,24%,13.0,3.0,5.0,1.0,6.0,1.0,2.0,1.0,8.0,9.0,2.0,0.0,1.0,0.0,0.0,4.0,8.0,9.0,0.0,1.0,308.0,105.0,0.0,0.0,6.0,10.0,87.0,32.0,53.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0
laliga-2019-2020-2020-01-24-Osasuna-Levante,laliga,home,Osasuna,Levante,24.01.2020,2,0,2019-2020,55%,45%,15.0,6.0,3.0,2.0,6.0,4.0,6.0,0.0,12.0,20.0,5.0,5.0,2.0,2.0,2.0,1.0,18.0,11.0,3.0,3.0,392.0,318.0,0.0,0.0,14.0,25.0,113.0,95.0,52.0,20.0,56%,44%,7.0,2.0,1.0,0.0,2.0,2.0,4.0,0.0,6.0,11.0,4.0,4.0,1.0,1.0,0.0,1.0,10.0,5.0,194.0,154.0,0.0,0.0,9.0,14.0,52.0,47.0,35.0,8.0,54%,46%,8.0,4.0,2.0,2.0,4.0,2.0,2.0,0.0,6.0,9.0,1.0,1.0,1.0,1.0,2.0,0.0,8.0,6.0,3.0,3.0,198.0,164.0,0.0,0.0,5.0,11.0,61.0,48.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-01-25-Alaves-Villarreal,laliga,home,Alaves,Villarreal,25.01.2020,1,2,2019-2020,54%,46%,12.0,11.0,6.0,6.0,6.0,3.0,0.0,2.0,15.0,14.0,7.0,4.0,4.0,3.0,4.0,5.0,10.0,12.0,2.0,1.0,447.0,386.0,0.0,0.0,14.0,17.0,121.0,92.0,42.0,29.0,54%,46%,5.0,7.0,1.0,3.0,4.0,3.0,0.0,1.0,6.0,8.0,3.0,2.0,2.0,2.0,2.0,1.0,6.0,4.0,242.0,200.0,0.0,0.0,7.0,7.0,57.0,50.0,13.0,13.0,54%,46%,7.0,4.0,5.0,3.0,2.0,0.0,0.0,1.0,9.0,6.0,4.0,2.0,2.0,1.0,2.0,4.0,4.0,8.0,1.0,1.0,205.0,186.0,0.0,0.0,7.0,10.0,64.0,42.0,29.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-01-25-Espanyol-Ath Bilbao,laliga,home,Espanyol,Ath Bilbao,25.01.2020,1,1,2019-2020,50%,50%,9.0,11.0,3.0,3.0,5.0,7.0,1.0,1.0,16.0,15.0,2.0,3.0,1.0,2.0,2.0,2.0,14.0,14.0,3.0,1.0,405.0,398.0,0.0,0.0,12.0,16.0,133.0,114.0,52.0,49.0,49%,51%,4.0,5.0,2.0,1.0,1.0,3.0,1.0,1.0,8.0,8.0,2.0,2.0,1.0,0.0,0.0,2.0,7.0,8.0,196.0,195.0,0.0,0.0,6.0,3.0,52.0,58.0,25.0,28.0,51%,49%,5.0,6.0,1.0,2.0,4.0,4.0,0.0,0.0,8.0,7.0,0.0,1.0,0.0,2.0,2.0,0.0,7.0,6.0,2.0,0.0,209.0,203.0,0.0,0.0,6.0,13.0,81.0,56.0,27.0,21.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-01-25-Sevilla-Granada CF,laliga,home,Sevilla,Granada CF,25.01.2020,2,0,2019-2020,58%,42%,12.0,8.0,4.0,1.0,5.0,2.0,3.0,5.0,19.0,17.0,3.0,6.0,3.0,1.0,1.0,2.0,13.0,18.0,4.0,1.0,488.0,335.0,0.0,0.0,16.0,22.0,119.0,109.0,48.0,41.0,63%,37%,9.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,257.0,149.0,0.0,0.0,11.0,10.0,63.0,49.0,30.0,17.0,53%,47%,3.0,8.0,1.0,1.0,1.0,2.0,1.0,5.0,10.0,10.0,0.0,6.0,3.0,1.0,1.0,1.0,7.0,9.0,1.0,0.0,231.0,186.0,0.0,0.0,5.0,12.0,56.0,60.0,18.0,24.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-01-25-Valencia-Barcelona,laliga,home,Valencia,Barcelona,25.01.2020,2,0,2019-2020,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-01-26-Atl. Madrid-Leganes,laliga,home,Atl. Madrid,Leganes,26.01.2020,0,0,2019-2020,55%,45%,14.0,10.0,3.0,4.0,6.0,1.0,5.0,5.0,20.0,11.0,7.0,6.0,1.0,1.0,4.0,3.0,10.0,19.0,1.0,6.0,480.0,372.0,0.0,0.0,13.0,17.0,122.0,123.0,57.0,54.0,50%,50%,4.0,6.0,2.0,3.0,1.0,1.0,1.0,2.0,6.0,7.0,1.0,2.0,1.0,0.0,3.0,2.0,6.0,6.0,248.0,239.0,0.0,0.0,6.0,7.0,68.0,68.0,23.0,29.0,60%,40%,10.0,4.0,1.0,1.0,5.0,0.0,4.0,3.0,14.0,4.0,6.0,4.0,0.0,1.0,1.0,1.0,4.0,13.0,1.0,5.0,232.0,133.0,0.0,0.0,7.0,10.0,54.0,55.0,34.0,25.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
laliga-2019-2020-2020-01-26-Celta Vigo-Eibar,laliga,home,Celta Vigo,Eibar,26.01.2020,0,0,2019-2020,66%,34%,18.0,5.0,5.0,3.0,7.0,1.0,6.0,1.0,17.0,12.0,6.0,3.0,3.0,1.0,3.0,5.0,9.0,16.0,1.0,0.0,611.0,321.0,0.0,0.0,19.0,16.0,151.0,122.0,50.0,38.0,66%,34%,9.0,3.0,3.0,2.0,2.0,1.0,4.0,0.0,10.0,4.0,3.0,2.0,0.0,0.0,2.0,3.0,4.0,10.0,313.0,157.0,0.0,0.0,8.0,6.0,57.0,66.0,15.0,16.0,66%,34%,9.0,2.0,2.0,1.0,5.0,0.0,2.0,1.0,7.0,8.0,3.0,1.0,3.0,1.0,1.0,2.0,5.0,6.0,1.0,0.0,298.0,164.0,0.0,0.0,11.0,10.0,94.0,56.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-01-26-Getafe-Betis,laliga,home,Getafe,Betis,26.01.2020,1,0,2019-2020,37%,63%,7.0,8.0,3.0,1.0,1.0,6.0,3.0,1.0,14.0,27.0,8.0,4.0,8.0,3.0,1.0,2.0,19.0,12.0,2.0,5.0,223.0,411.0,0.0,0.0,6.0,8.0,95.0,90.0,48.0,37.0,30%,70%,3.0,6.0,2.0,1.0,0.0,5.0,1.0,0.0,7.0,13.0,4.0,2.0,5.0,1.0,1.0,2.0,8.0,6.0,100.0,240.0,0.0,0.0,4.0,4.0,39.0,53.0,21.0,21.0,45%,55%,4.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,7.0,14.0,4.0,2.0,3.0,2.0,0.0,0.0,11.0,6.0,2.0,5.0,123.0,171.0,0.0,0.0,2.0,4.0,56.0,37.0,27.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
laliga-2019-2020-2020-01-26-Real Sociedad-Mallorca,laliga,home,Real Sociedad,Mallorca,26.01.2020,3,0,2019-2020,70%,30%,14.0,8.0,6.0,4.0,5.0,3.0,3.0,1.0,8.0,15.0,7.0,3.0,0.0,1.0,4.0,3.0,15.0,7.0,0.0,2.0,640.0,279.0,0.0,0.0,20.0,18.0,164.0,82.0,77.0,23.0,69%,31%,3.0,6.0,2.0,2.0,0.0,3.0,1.0,1.0,4.0,6.0,4.0,3.0,0.0,1.0,2.0,2.0,6.0,3.0,313.0,139.0,0.0,0.0,10.0,10.0,85.0,49.0,43.0,12.0,71%,29%,11.0,2.0,4.0,2.0,5.0,0.0,2.0,0.0,4.0,9.0,3.0,0.0,0.0,0.0,2.0,1.0,9.0,4.0,0.0,2.0,327.0,140.0,0.0,0.0,10.0,8.0,79.0,33.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-01-26-Valladolid-Real Madrid,laliga,home,Valladolid,Real Madrid,26.01.2020,0,1,2019-2020,37%,63%,4.0,12.0,0.0,3.0,1.0,5.0,3.0,4.0,12.0,10.0,3.0,5.0,3.0,1.0,2.0,0.0,7.0,11.0,1.0,3.0,366.0,619.0,0.0,0.0,17.0,18.0,102.0,158.0,29.0,61.0,41%,59%,1.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,7.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,6.0,194.0,284.0,0.0,0.0,8.0,13.0,59.0,70.0,16.0,21.0,33%,67%,3.0,9.0,0.0,2.0,1.0,4.0,2.0,3.0,5.0,5.0,1.0,5.0,2.0,0.0,1.0,0.0,3.0,5.0,0.0,2.0,172.0,335.0,0.0,0.0,9.0,5.0,43.0,88.0,13.0,40.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-02-01-Granada CF-Espanyol,laliga,home,Granada CF,Espanyol,01.02.2020,2,1,2019-2020,45%,55%,8.0,22.0,2.0,4.0,6.0,10.0,0.0,8.0,17.0,15.0,3.0,9.0,2.0,0.0,3.0,0.0,15.0,17.0,3.0,3.0,300.0,348.0,0.0,0.0,17.0,21.0,107.0,112.0,33.0,43.0,63%,37%,5.0,6.0,1.0,2.0,4.0,3.0,0.0,1.0,10.0,6.0,3.0,1.0,2.0,0.0,1.0,0.0,5.0,10.0,189.0,108.0,0.0,0.0,12.0,14.0,63.0,47.0,21.0,7.0,27%,73%,3.0,16.0,1.0,2.0,2.0,7.0,0.0,7.0,7.0,9.0,0.0,8.0,0.0,0.0,2.0,0.0,10.0,7.0,2.0,3.0,111.0,240.0,0.0,0.0,5.0,7.0,44.0,65.0,12.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
