match,league,home/away,team,opponent,date,goals,opponent goals,season,Match Ball Possession,opponent Match Ball Possession,Match Goal Attempts,opponent Match Goal Attempts,Match Shots on Goal,opponent Match Shots on Goal,Match Shots off Goal,opponent Match Shots off Goal,Match Blocked Shots,opponent Match Blocked Shots,Match Free Kicks,opponent Match Free Kicks,Match Corner Kicks,opponent Match Corner Kicks,Match Offsides,opponent Match Offsides,Match Goalkeeper Saves,opponent Match Goalkeeper Saves,Match Fouls,opponent Match Fouls,Match Yellow Cards,opponent Match Yellow Cards,Match Total Passes,opponent Match Total Passes,Match Tackles,opponent Match Tackles,Match Attacks,opponent Match Attacks,Match Dangerous Attacks,opponent Match Dangerous Attacks,1st half Ball Possession,opponent 1st half Ball Possession,1st half Goal Attempts,opponent 1st half Goal Attempts,1st half Shots on Goal,opponent 1st half Shots on Goal,1st half Shots off Goal,opponent 1st half Shots off Goal,1st half Blocked Shots,opponent 1st half Blocked Shots,1st half Free Kicks,opponent 1st half Free Kicks,1st half Corner Kicks,opponent 1st half Corner Kicks,1st half Offsides,opponent 1st half Offsides,1st half Goalkeeper Saves,opponent 1st half Goalkeeper Saves,1st half Fouls,opponent 1st half Fouls,1st half Total Passes,opponent 1st half Total Passes,1st half Tackles,opponent 1st half Tackles,1st half Attacks,opponent 1st half Attacks,1st half Dangerous Attacks,opponent 1st half Dangerous Attacks,2nd half Ball Possession,opponent 2nd half Ball Possession,2nd half Goal Attempts,opponent 2nd half Goal Attempts,2nd half Shots on Goal,opponent 2nd half Shots on Goal,2nd half Shots off Goal,opponent 2nd half Shots off Goal,2nd half Blocked Shots,opponent 2nd half Blocked Shots,2nd half Free Kicks,opponent 2nd half Free Kicks,2nd half Corner Kicks,opponent 2nd half Corner Kicks,2nd half Offsides,opponent 2nd half Offsides,2nd half Goalkeeper Saves,opponent 2nd half Goalkeeper Saves,2nd half Fouls,opponent 2nd half Fouls,2nd half Yellow Cards,opponent 2nd half Yellow Cards,2nd half Total Passes,opponent 2nd half Total Passes,2nd half Tackles,opponent 2nd half Tackles,2nd half Attacks,opponent 2nd half Attacks,2nd half Dangerous Attacks,opponent 2nd half Dangerous Attacks,1st half Yellow Cards,opponent 1st half Yellow Cards,Match Red Cards,opponent Match Red Cards,1st half Red Cards,opponent 1st half Red Cards,2nd half Red Cards,opponent 2nd half Red Cards,Match Completed Passes,opponent Match Completed Passes,1st half Completed Passes,opponent 1st half Completed Passes,2nd half Completed Passes,opponent 2nd half Completed Passes
premier-league-2018-2019-2018-12-29-Brighton-Everton,premier-league,home,Brighton,Everton,29.12.2018,1,0,2018-2019,45%,55%,11.0,13.0,3.0,4.0,3.0,6.0,5.0,3.0,12.0,11.0,6.0,6.0,2.0,1.0,4.0,2.0,10.0,11.0,0.0,2.0,349.0,427.0,23.0,17.0,98.0,99.0,50.0,58.0,47%,53%,3.0,5.0,0.0,2.0,1.0,2.0,2.0,1.0,5.0,5.0,1.0,3.0,1.0,1.0,2.0,0.0,4.0,4.0,214.0,233.0,15.0,11.0,56.0,48.0,24.0,25.0,43%,57%,8.0,8.0,3.0,2.0,2.0,4.0,3.0,2.0,7.0,6.0,5.0,3.0,1.0,0.0,2.0,2.0,6.0,7.0,0.0,2.0,135.0,194.0,8.0,6.0,42.0,51.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-12-29-Fulham-Huddersfield,premier-league,home,Fulham,Huddersfield,29.12.2018,1,0,2018-2019,44%,56%,14.0,9.0,5.0,5.0,7.0,1.0,2.0,3.0,10.0,15.0,4.0,3.0,3.0,2.0,5.0,4.0,12.0,10.0,3.0,1.0,395.0,529.0,9.0,8.0,121.0,107.0,50.0,36.0,35%,65%,4.0,6.0,0.0,4.0,3.0,0.0,1.0,2.0,4.0,7.0,2.0,1.0,0.0,1.0,4.0,0.0,7.0,4.0,175.0,345.0,5.0,3.0,50.0,55.0,16.0,20.0,53%,47%,10.0,3.0,5.0,1.0,4.0,1.0,1.0,1.0,6.0,8.0,2.0,2.0,3.0,1.0,1.0,4.0,5.0,6.0,1.0,1.0,220.0,184.0,4.0,5.0,71.0,52.0,34.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-12-29-Leicester-Cardiff,premier-league,home,Leicester,Cardiff,29.12.2018,0,1,2018-2019,62%,38%,16.0,12.0,7.0,3.0,3.0,3.0,6.0,6.0,16.0,12.0,10.0,4.0,0.0,1.0,2.0,7.0,14.0,16.0,0.0,2.0,448.0,273.0,19.0,13.0,99.0,117.0,50.0,62.0,63%,37%,10.0,5.0,5.0,0.0,3.0,2.0,2.0,3.0,6.0,5.0,5.0,1.0,0.0,0.0,0.0,5.0,5.0,6.0,254.0,148.0,12.0,8.0,48.0,68.0,21.0,34.0,61%,39%,6.0,7.0,2.0,3.0,0.0,1.0,4.0,3.0,10.0,7.0,5.0,3.0,0.0,1.0,2.0,2.0,9.0,10.0,0.0,2.0,194.0,125.0,7.0,5.0,51.0,49.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-12-29-Liverpool-Arsenal,premier-league,home,Liverpool,Arsenal,29.12.2018,5,1,2018-2019,48%,52%,15.0,8.0,10.0,2.0,3.0,3.0,2.0,3.0,16.0,10.0,5.0,3.0,2.0,5.0,1.0,5.0,8.0,13.0,1.0,2.0,511.0,551.0,17.0,17.0,94.0,114.0,48.0,40.0,58%,42%,7.0,4.0,5.0,2.0,1.0,2.0,1.0,0.0,11.0,4.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,9.0,277.0,194.0,10.0,7.0,50.0,50.0,15.0,21.0,38%,62%,8.0,4.0,5.0,0.0,2.0,1.0,1.0,3.0,5.0,6.0,4.0,1.0,1.0,2.0,0.0,4.0,5.0,4.0,0.0,1.0,234.0,357.0,7.0,10.0,44.0,64.0,33.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-12-29-Tottenham-Wolves,premier-league,home,Tottenham,Wolves,29.12.2018,1,3,2018-2019,61%,39%,10.0,11.0,3.0,4.0,4.0,4.0,3.0,3.0,12.0,6.0,6.0,7.0,0.0,4.0,1.0,2.0,7.0,7.0,3.0,2.0,665.0,416.0,18.0,19.0,134.0,97.0,53.0,56.0,67%,33%,10.0,3.0,3.0,0.0,4.0,2.0,3.0,1.0,5.0,4.0,3.0,4.0,0.0,2.0,0.0,2.0,4.0,3.0,357.0,164.0,11.0,10.0,65.0,42.0,24.0,20.0,55%,45%,0.0,8.0,0.0,4.0,0.0,2.0,0.0,2.0,7.0,2.0,3.0,3.0,0.0,2.0,1.0,0.0,3.0,4.0,1.0,2.0,308.0,252.0,7.0,9.0,69.0,55.0,29.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-12-29-Watford-Newcastle,premier-league,home,Watford,Newcastle,29.12.2018,1,1,2018-2019,63%,37%,12.0,8.0,5.0,2.0,2.0,4.0,5.0,2.0,20.0,18.0,3.0,6.0,1.0,4.0,1.0,4.0,17.0,16.0,1.0,2.0,566.0,326.0,6.0,20.0,136.0,107.0,72.0,42.0,65%,35%,6.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0,11.0,8.0,3.0,0.0,0.0,3.0,0.0,2.0,8.0,8.0,314.0,167.0,4.0,12.0,61.0,55.0,26.0,16.0,61%,39%,6.0,6.0,3.0,1.0,1.0,3.0,2.0,2.0,9.0,10.0,0.0,6.0,1.0,1.0,1.0,2.0,9.0,8.0,0.0,2.0,252.0,159.0,2.0,8.0,75.0,52.0,46.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-12-30-Burnley-West Ham,premier-league,home,Burnley,West Ham,30.12.2018,2,0,2018-2019,43%,57%,17.0,11.0,5.0,4.0,9.0,2.0,3.0,5.0,12.0,19.0,5.0,5.0,4.0,1.0,4.0,3.0,15.0,11.0,1.0,4.0,338.0,453.0,21.0,15.0,103.0,102.0,56.0,51.0,44%,56%,8.0,1.0,2.0,1.0,4.0,0.0,2.0,0.0,6.0,11.0,1.0,2.0,4.0,1.0,1.0,0.0,7.0,5.0,177.0,226.0,9.0,8.0,59.0,48.0,22.0,17.0,42%,58%,9.0,10.0,3.0,3.0,5.0,2.0,1.0,5.0,6.0,8.0,4.0,3.0,0.0,0.0,3.0,3.0,8.0,6.0,0.0,2.0,161.0,227.0,12.0,7.0,44.0,54.0,34.0,34.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-12-30-Crystal Palace-Chelsea,premier-league,home,Crystal Palace,Chelsea,30.12.2018,0,1,2018-2019,34%,66%,4.0,12.0,0.0,4.0,2.0,4.0,2.0,4.0,11.0,14.0,3.0,4.0,3.0,3.0,3.0,0.0,11.0,8.0,0.0,0.0,394.0,781.0,14.0,12.0,82.0,167.0,35.0,87.0,35%,65%,1.0,9.0,0.0,2.0,0.0,4.0,1.0,3.0,6.0,5.0,2.0,3.0,1.0,2.0,2.0,0.0,4.0,4.0,207.0,388.0,7.0,8.0,38.0,82.0,10.0,46.0,33%,67%,3.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,5.0,9.0,1.0,1.0,2.0,1.0,1.0,0.0,7.0,4.0,0.0,0.0,187.0,393.0,7.0,4.0,44.0,85.0,25.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-12-30-Manchester Utd-Bournemouth,premier-league,home,Manchester Utd,Bournemouth,30.12.2018,4,1,2018-2019,64%,36%,11.0,7.0,8.0,3.0,0.0,2.0,3.0,2.0,6.0,14.0,4.0,5.0,6.0,0.0,2.0,4.0,10.0,7.0,2.0,0.0,681.0,355.0,12.0,8.0,118.0,70.0,51.0,46.0,64%,36%,5.0,4.0,4.0,3.0,0.0,1.0,1.0,0.0,3.0,6.0,2.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,323.0,170.0,6.0,3.0,51.0,25.0,21.0,24.0,64%,36%,6.0,3.0,4.0,0.0,0.0,1.0,2.0,2.0,3.0,8.0,2.0,1.0,3.0,0.0,0.0,3.0,6.0,3.0,1.0,0.0,358.0,185.0,6.0,5.0,67.0,45.0,30.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-12-30-Southampton-Manchester City,premier-league,home,Southampton,Manchester City,30.12.2018,1,3,2018-2019,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-01-01-Arsenal-Fulham,premier-league,home,Arsenal,Fulham,01.01.2019,4,1,2018-2019,60%,40%,16.0,9.0,9.0,4.0,4.0,4.0,3.0,1.0,16.0,11.0,8.0,3.0,4.0,4.0,3.0,5.0,7.0,12.0,0.0,1.0,542.0,365.0,16.0,19.0,105.0,114.0,77.0,33.0,64%,36%,7.0,5.0,4.0,1.0,2.0,4.0,1.0,0.0,9.0,6.0,4.0,1.0,1.0,1.0,1.0,3.0,5.0,8.0,297.0,161.0,11.0,8.0,63.0,55.0,39.0,19.0,56%,44%,9.0,4.0,5.0,3.0,2.0,0.0,2.0,1.0,7.0,5.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,0.0,1.0,245.0,204.0,5.0,11.0,42.0,59.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-01-01-Cardiff-Tottenham,premier-league,home,Cardiff,Tottenham,01.01.2019,0,3,2018-2019,27%,73%,6.0,13.0,3.0,4.0,2.0,6.0,1.0,3.0,8.0,12.0,5.0,3.0,6.0,2.0,1.0,3.0,6.0,6.0,1.0,0.0,290.0,823.0,14.0,9.0,92.0,122.0,34.0,35.0,28%,72%,1.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,6.0,4.0,1.0,4.0,0.0,0.0,1.0,2.0,3.0,155.0,420.0,6.0,6.0,61.0,46.0,20.0,14.0,26%,74%,5.0,9.0,2.0,1.0,2.0,5.0,1.0,3.0,5.0,6.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,3.0,1.0,0.0,135.0,403.0,8.0,3.0,31.0,76.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-01-01-Everton-Leicester,premier-league,home,Everton,Leicester,01.01.2019,0,1,2018-2019,60%,40%,17.0,8.0,2.0,4.0,7.0,3.0,8.0,1.0,10.0,6.0,6.0,5.0,1.0,2.0,3.0,2.0,5.0,8.0,3.0,1.0,525.0,366.0,18.0,26.0,172.0,105.0,91.0,45.0,56%,44%,6.0,6.0,0.0,2.0,4.0,3.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,5.0,256.0,203.0,13.0,15.0,102.0,57.0,35.0,18.0,64%,36%,11.0,2.0,2.0,2.0,3.0,0.0,6.0,0.0,5.0,5.0,5.0,2.0,1.0,2.0,1.0,2.0,4.0,3.0,3.0,1.0,269.0,163.0,5.0,11.0,70.0,48.0,56.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-01-02-Bournemouth-Watford,premier-league,home,Bournemouth,Watford,02.01.2019,3,3,2018-2019,57%,43%,25.0,11.0,12.0,3.0,8.0,6.0,5.0,2.0,17.0,12.0,4.0,2.0,2.0,2.0,0.0,9.0,9.0,15.0,1.0,4.0,491.0,379.0,15.0,17.0,123.0,101.0,47.0,35.0,56%,44%,11.0,8.0,6.0,3.0,4.0,3.0,1.0,2.0,9.0,4.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,8.0,278.0,212.0,6.0,7.0,58.0,48.0,15.0,16.0,58%,42%,14.0,3.0,6.0,0.0,4.0,3.0,4.0,0.0,8.0,8.0,4.0,1.0,0.0,2.0,0.0,6.0,7.0,7.0,1.0,2.0,213.0,167.0,9.0,10.0,65.0,53.0,32.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-01-02-Chelsea-Southampton,premier-league,home,Chelsea,Southampton,02.01.2019,0,0,2018-2019,72%,28%,17.0,6.0,6.0,2.0,2.0,3.0,9.0,1.0,14.0,13.0,7.0,2.0,5.0,3.0,2.0,6.0,8.0,11.0,1.0,2.0,748.0,296.0,18.0,21.0,176.0,98.0,65.0,49.0,73%,27%,9.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,6.0,5.0,5.0,0.0,2.0,3.0,0.0,2.0,3.0,3.0,429.0,157.0,8.0,15.0,101.0,40.0,30.0,13.0,71%,29%,8.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,8.0,8.0,2.0,2.0,3.0,0.0,2.0,4.0,5.0,8.0,1.0,1.0,319.0,139.0,10.0,6.0,75.0,58.0,35.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-01-02-Huddersfield-Burnley,premier-league,home,Huddersfield,Burnley,02.01.2019,1,2,2018-2019,43%,57%,9.0,16.0,2.0,8.0,3.0,7.0,4.0,1.0,11.0,11.0,5.0,2.0,0.0,2.0,6.0,1.0,11.0,9.0,2.0,4.0,361.0,483.0,19.0,9.0,117.0,156.0,36.0,59.0,49%,51%,6.0,7.0,2.0,4.0,2.0,3.0,2.0,0.0,6.0,7.0,3.0,0.0,0.0,1.0,3.0,1.0,7.0,5.0,203.0,204.0,7.0,3.0,63.0,74.0,20.0,35.0,37%,63%,3.0,9.0,0.0,4.0,1.0,4.0,2.0,1.0,5.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,4.0,4.0,0.0,2.0,158.0,279.0,12.0,6.0,54.0,82.0,16.0,24.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-01-02-Newcastle-Manchester Utd,premier-league,home,Newcastle,Manchester Utd,02.01.2019,0,2,2018-2019,35%,65%,14.0,16.0,3.0,7.0,8.0,6.0,3.0,3.0,8.0,9.0,1.0,2.0,0.0,0.0,5.0,3.0,10.0,9.0,1.0,2.0,350.0,687.0,29.0,17.0,100.0,151.0,34.0,42.0,28%,72%,5.0,8.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,3.0,2.0,6.0,1.0,150.0,394.0,18.0,7.0,44.0,92.0,11.0,31.0,42%,58%,9.0,8.0,1.0,4.0,6.0,2.0,2.0,2.0,7.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,8.0,0.0,2.0,200.0,293.0,11.0,10.0,56.0,59.0,23.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-01-02-West Ham-Brighton,premier-league,home,West Ham,Brighton,02.01.2019,2,2,2018-2019,54%,46%,13.0,13.0,6.0,6.0,6.0,2.0,1.0,5.0,14.0,4.0,1.0,5.0,0.0,4.0,4.0,4.0,9.0,11.0,0.0,1.0,494.0,410.0,10.0,16.0,132.0,108.0,39.0,38.0,54%,46%,4.0,7.0,2.0,3.0,2.0,1.0,0.0,3.0,7.0,2.0,1.0,2.0,0.0,3.0,3.0,2.0,5.0,3.0,251.0,209.0,3.0,6.0,63.0,64.0,13.0,24.0,54%,46%,9.0,6.0,4.0,3.0,4.0,1.0,1.0,2.0,7.0,2.0,0.0,3.0,0.0,1.0,1.0,2.0,4.0,8.0,0.0,1.0,243.0,201.0,7.0,10.0,69.0,44.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-01-02-Wolves-Crystal Palace,premier-league,home,Wolves,Crystal Palace,02.01.2019,0,2,2018-2019,52%,48%,9.0,17.0,1.0,4.0,5.0,6.0,3.0,7.0,7.0,9.0,3.0,10.0,1.0,0.0,2.0,1.0,9.0,7.0,4.0,1.0,527.0,480.0,26.0,19.0,108.0,141.0,45.0,66.0,49%,51%,4.0,6.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,7.0,0.0,0.0,2.0,0.0,3.0,2.0,259.0,266.0,11.0,8.0,51.0,70.0,19.0,30.0,55%,45%,5.0,11.0,1.0,2.0,2.0,4.0,2.0,5.0,5.0,6.0,2.0,3.0,1.0,0.0,0.0,1.0,6.0,5.0,2.0,1.0,268.0,214.0,15.0,11.0,57.0,71.0,26.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-01-03-Manchester City-Liverpool,premier-league,home,Manchester City,Liverpool,03.01.2019,2,1,2018-2019,50%,50%,9.0,7.0,4.0,5.0,4.0,2.0,1.0,0.0,8.0,14.0,2.0,1.0,2.0,1.0,4.0,2.0,12.0,7.0,4.0,2.0,578.0,583.0,14.0,18.0,142.0,97.0,46.0,36.0,57%,43%,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,9.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,4.0,344.0,265.0,7.0,10.0,80.0,36.0,26.0,15.0,43%,57%,7.0,5.0,3.0,4.0,4.0,1.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,1.0,3.0,2.0,5.0,3.0,2.0,0.0,234.0,318.0,7.0,8.0,62.0,61.0,20.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-01-12-Brighton-Liverpool,premier-league,home,Brighton,Liverpool,12.01.2019,0,1,2018-2019,29%,71%,7.0,10.0,0.0,3.0,5.0,5.0,2.0,2.0,5.0,20.0,2.0,7.0,5.0,0.0,2.0,0.0,15.0,5.0,0.0,0.0,301.0,755.0,11.0,10.0,80.0,158.0,31.0,58.0,22%,78%,2.0,4.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,8.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,2.0,132.0,460.0,8.0,3.0,38.0,84.0,10.0,27.0,36%,64%,5.0,6.0,0.0,3.0,4.0,2.0,1.0,1.0,3.0,12.0,2.0,5.0,2.0,0.0,2.0,0.0,10.0,3.0,0.0,0.0,169.0,295.0,3.0,7.0,42.0,74.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-01-12-Burnley-Fulham,premier-league,home,Burnley,Fulham,12.01.2019,2,1,2018-2019,42%,58%,11.0,12.0,0.0,4.0,6.0,4.0,5.0,4.0,9.0,7.0,2.0,6.0,2.0,0.0,0.0,0.0,5.0,9.0,1.0,2.0,419.0,564.0,22.0,11.0,123.0,144.0,37.0,60.0,54%,46%,8.0,3.0,0.0,1.0,5.0,2.0,3.0,0.0,4.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,272.0,227.0,13.0,7.0,71.0,72.0,25.0,25.0,30%,70%,3.0,9.0,0.0,3.0,1.0,2.0,2.0,4.0,5.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,147.0,337.0,9.0,4.0,52.0,72.0,12.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-01-12-Cardiff-Huddersfield,premier-league,home,Cardiff,Huddersfield,12.01.2019,0,0,2018-2019,39%,61%,3.0,14.0,0.0,2.0,0.0,4.0,3.0,8.0,16.0,15.0,3.0,10.0,3.0,3.0,2.0,0.0,12.0,14.0,3.0,1.0,270.0,425.0,14.0,11.0,129.0,122.0,40.0,53.0,37%,63%,1.0,6.0,0.0,0.0,0.0,1.0,1.0,5.0,8.0,6.0,1.0,5.0,1.0,1.0,0.0,0.0,5.0,8.0,108.0,185.0,7.0,7.0,61.0,62.0,17.0,29.0,41%,59%,2.0,8.0,0.0,2.0,0.0,3.0,2.0,3.0,8.0,9.0,2.0,5.0,2.0,2.0,2.0,0.0,7.0,6.0,2.0,0.0,162.0,240.0,7.0,4.0,68.0,60.0,23.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-01-12-Chelsea-Newcastle,premier-league,home,Chelsea,Newcastle,12.01.2019,2,1,2018-2019,66%,34%,10.0,9.0,6.0,2.0,2.0,6.0,2.0,1.0,14.0,11.0,8.0,5.0,5.0,1.0,1.0,4.0,6.0,13.0,1.0,1.0,698.0,351.0,18.0,23.0,144.0,97.0,62.0,30.0,66%,34%,5.0,5.0,2.0,2.0,1.0,3.0,2.0,0.0,7.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,6.0,373.0,190.0,8.0,11.0,78.0,47.0,26.0,14.0,66%,34%,5.0,4.0,4.0,0.0,1.0,3.0,0.0,1.0,7.0,7.0,5.0,2.0,4.0,0.0,0.0,3.0,3.0,7.0,1.0,0.0,325.0,161.0,10.0,12.0,66.0,50.0,36.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-01-12-Crystal Palace-Watford,premier-league,home,Crystal Palace,Watford,12.01.2019,1,2,2018-2019,55%,45%,15.0,16.0,6.0,2.0,6.0,9.0,3.0,5.0,14.0,14.0,7.0,7.0,3.0,2.0,0.0,5.0,11.0,11.0,1.0,4.0,408.0,334.0,32.0,15.0,137.0,106.0,80.0,55.0,60%,40%,9.0,7.0,3.0,0.0,2.0,5.0,4.0,2.0,8.0,7.0,3.0,1.0,0.0,1.0,0.0,2.0,7.0,6.0,232.0,155.0,12.0,7.0,76.0,51.0,36.0,18.0,50%,50%,6.0,9.0,3.0,2.0,4.0,4.0,-1.0,3.0,6.0,7.0,4.0,6.0,3.0,1.0,0.0,3.0,4.0,5.0,1.0,4.0,176.0,179.0,20.0,8.0,61.0,55.0,44.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-01-12-Leicester-Southampton,premier-league,home,Leicester,Southampton,12.01.2019,1,2,2018-2019,72%,28%,23.0,8.0,6.0,3.0,8.0,3.0,9.0,2.0,14.0,11.0,10.0,3.0,4.0,4.0,1.0,5.0,7.0,9.0,2.0,3.0,552.0,227.0,10.0,15.0,174.0,81.0,109.0,21.0,54%,46%,4.0,6.0,2.0,3.0,1.0,2.0,1.0,1.0,10.0,5.0,6.0,2.0,1.0,3.0,1.0,2.0,4.0,7.0,190.0,161.0,6.0,9.0,66.0,59.0,25.0,18.0,90%,10%,19.0,2.0,4.0,0.0,7.0,1.0,8.0,1.0,4.0,6.0,4.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,362.0,66.0,4.0,6.0,108.0,22.0,84.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-01-12-West Ham-Arsenal,premier-league,home,West Ham,Arsenal,12.01.2019,1,0,2018-2019,42%,58%,11.0,11.0,3.0,2.0,7.0,8.0,1.0,1.0,13.0,12.0,7.0,3.0,5.0,3.0,2.0,2.0,7.0,10.0,0.0,2.0,380.0,555.0,11.0,15.0,93.0,108.0,55.0,39.0,51%,49%,8.0,6.0,1.0,1.0,6.0,4.0,1.0,1.0,6.0,5.0,4.0,0.0,2.0,1.0,1.0,1.0,3.0,5.0,250.0,246.0,6.0,5.0,55.0,51.0,28.0,17.0,33%,67%,3.0,5.0,2.0,1.0,1.0,4.0,0.0,0.0,7.0,7.0,3.0,3.0,3.0,2.0,1.0,1.0,4.0,5.0,0.0,2.0,130.0,309.0,5.0,10.0,38.0,57.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
