match,league,home/away,team,opponent,date,goals,opponent goals,season,Match Ball Possession,opponent Match Ball Possession,Match Goal Attempts,opponent Match Goal Attempts,Match Shots on Goal,opponent Match Shots on Goal,Match Shots off Goal,opponent Match Shots off Goal,Match Blocked Shots,opponent Match Blocked Shots,Match Corner Kicks,opponent Match Corner Kicks,Match Offsides,opponent Match Offsides,Match Goalkeeper Saves,opponent Match Goalkeeper Saves,Match Fouls,opponent Match Fouls,Match Yellow Cards,opponent Match Yellow Cards,1st half Ball Possession,opponent 1st half Ball Possession,1st half Goal Attempts,opponent 1st half Goal Attempts,1st half Shots on Goal,opponent 1st half Shots on Goal,1st half Shots off Goal,opponent 1st half Shots off Goal,1st half Blocked Shots,opponent 1st half Blocked Shots,1st half Corner Kicks,opponent 1st half Corner Kicks,1st half Offsides,opponent 1st half Offsides,1st half Goalkeeper Saves,opponent 1st half Goalkeeper Saves,1st half Fouls,opponent 1st half Fouls,1st half Yellow Cards,opponent 1st half Yellow Cards,2nd half Ball Possession,opponent 2nd half Ball Possession,2nd half Goal Attempts,opponent 2nd half Goal Attempts,2nd half Shots on Goal,opponent 2nd half Shots on Goal,2nd half Shots off Goal,opponent 2nd half Shots off Goal,2nd half Blocked Shots,opponent 2nd half Blocked Shots,2nd half Corner Kicks,opponent 2nd half Corner Kicks,2nd half Offsides,opponent 2nd half Offsides,2nd half Goalkeeper Saves,opponent 2nd half Goalkeeper Saves,2nd half Fouls,opponent 2nd half Fouls,2nd half Yellow Cards,opponent 2nd half Yellow Cards,Match Attacks,opponent Match Attacks,Match Dangerous Attacks,opponent Match Dangerous Attacks,1st half Attacks,opponent 1st half Attacks,1st half Dangerous Attacks,opponent 1st half Dangerous Attacks,2nd half Attacks,opponent 2nd half Attacks,2nd half Dangerous Attacks,opponent 2nd half Dangerous Attacks,Match Red Cards,opponent Match Red Cards,2nd half Red Cards,opponent 2nd half Red Cards,1st half Red Cards,opponent 1st half Red Cards
bundesliga-2017-2018-2017-10-14-Dortmund-RB Leipzig,bundesliga,home,Dortmund,RB Leipzig,14.10.2017,2,3,2017-2018,63%,37%,15.0,8.0,8.0,6.0,5.0,1.0,2.0,1.0,3.0,2.0,7.0,5.0,3.0,6.0,16.0,19.0,2.0,5.0,60%,40%,6.0,5.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,9.0,13.0,0.0,2.0,66%,34%,9.0,3.0,5.0,2.0,3.0,0.0,1.0,1.0,3.0,0.0,5.0,3.0,1.0,4.0,7.0,6.0,2.0,3.0,110.0,85.0,75.0,49.0,49.0,43.0,25.0,30.0,61.0,42.0,50.0,19.0,1.0,1.0,1.0,1.0,0.0,0.0
bundesliga-2017-2018-2017-10-14-Hannover-Eintracht Frankfurt,bundesliga,home,Hannover,Eintracht Frankfurt,14.10.2017,1,2,2017-2018,50%,50%,10.0,12.0,2.0,4.0,5.0,6.0,3.0,2.0,6.0,5.0,3.0,4.0,2.0,1.0,15.0,17.0,3.0,3.0,58%,42%,6.0,5.0,1.0,2.0,4.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,8.0,8.0,1.0,2.0,42%,58%,4.0,7.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,7.0,9.0,2.0,1.0,87.0,95.0,50.0,70.0,40.0,39.0,28.0,30.0,47.0,56.0,22.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-10-14-Hertha Berlin-Schalke,bundesliga,home,Hertha Berlin,Schalke,14.10.2017,0,2,2017-2018,42%,58%,2.0,11.0,0.0,7.0,2.0,2.0,0.0,2.0,1.0,5.0,1.0,1.0,5.0,0.0,12.0,20.0,1.0,2.0,45%,55%,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,7.0,12.0,1.0,1.0,39%,61%,2.0,9.0,0.0,7.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,5.0,8.0,0.0,1.0,79.0,97.0,32.0,58.0,53.0,64.0,16.0,27.0,26.0,33.0,16.0,31.0,1.0,0.0,0.0,0.0,1.0,0.0
bundesliga-2017-2018-2017-10-14-Hoffenheim-Augsburg,bundesliga,home,Hoffenheim,Augsburg,14.10.2017,2,2,2017-2018,55%,45%,23.0,12.0,7.0,4.0,9.0,8.0,7.0,0.0,6.0,3.0,2.0,2.0,2.0,5.0,5.0,11.0,1.0,0.0,56%,44%,6.0,7.0,2.0,1.0,1.0,6.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,5.0,0.0,0.0,54%,46%,17.0,5.0,5.0,3.0,8.0,2.0,4.0,0.0,5.0,3.0,0.0,2.0,1.0,3.0,3.0,6.0,1.0,0.0,109.0,98.0,70.0,72.0,59.0,55.0,32.0,34.0,50.0,43.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-10-14-Mainz-Hamburger SV,bundesliga,home,Mainz,Hamburger SV,14.10.2017,3,2,2017-2018,48%,52%,14.0,9.0,4.0,2.0,5.0,5.0,5.0,2.0,4.0,2.0,4.0,0.0,0.0,1.0,14.0,17.0,1.0,1.0,45%,55%,5.0,4.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,51%,49%,9.0,5.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,9.0,8.0,1.0,0.0,116.0,110.0,58.0,46.0,56.0,58.0,24.0,30.0,60.0,52.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-10-15-Bayer Leverkusen-Wolfsburg,bundesliga,home,Bayer Leverkusen,Wolfsburg,15.10.2017,2,2,2017-2018,53%,47%,17.0,11.0,10.0,4.0,4.0,5.0,3.0,2.0,11.0,2.0,2.0,2.0,2.0,8.0,16.0,13.0,2.0,2.0,52%,48%,10.0,6.0,4.0,3.0,4.0,2.0,2.0,1.0,6.0,1.0,0.0,1.0,2.0,3.0,11.0,8.0,2.0,0.0,54%,46%,7.0,5.0,6.0,1.0,0.0,3.0,1.0,1.0,5.0,1.0,2.0,1.0,0.0,5.0,5.0,5.0,0.0,2.0,87.0,92.0,64.0,44.0,43.0,45.0,29.0,23.0,44.0,47.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-10-15-Werder Bremen-B. Monchengladbach,bundesliga,home,Werder Bremen,B. Monchengladbach,15.10.2017,0,2,2017-2018,45%,55%,19.0,17.0,5.0,8.0,9.0,8.0,5.0,1.0,5.0,5.0,2.0,1.0,6.0,5.0,10.0,10.0,1.0,0.0,36%,64%,8.0,8.0,2.0,4.0,3.0,4.0,3.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,6.0,7.0,0.0,0.0,54%,46%,11.0,9.0,3.0,4.0,6.0,4.0,2.0,1.0,3.0,2.0,0.0,1.0,4.0,3.0,4.0,3.0,1.0,0.0,63.0,71.0,64.0,63.0,30.0,38.0,23.0,30.0,33.0,33.0,41.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-10-20-Schalke-Mainz,bundesliga,home,Schalke,Mainz,20.10.2017,2,0,2017-2018,57%,43%,14.0,4.0,5.0,2.0,7.0,2.0,2.0,0.0,5.0,1.0,0.0,3.0,2.0,3.0,17.0,15.0,3.0,0.0,62%,38%,4.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,7.0,7.0,1.0,0.0,52%,48%,10.0,3.0,4.0,1.0,5.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,10.0,8.0,2.0,0.0,114.0,99.0,78.0,54.0,64.0,49.0,37.0,31.0,50.0,50.0,41.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-10-21-Augsburg-Hannover,bundesliga,home,Augsburg,Hannover,21.10.2017,1,2,2017-2018,51%,49%,15.0,11.0,5.0,6.0,7.0,5.0,3.0,0.0,11.0,2.0,2.0,0.0,4.0,4.0,11.0,9.0,1.0,2.0,51%,49%,9.0,2.0,3.0,1.0,4.0,1.0,2.0,0.0,9.0,1.0,1.0,0.0,1.0,2.0,6.0,5.0,1.0,2.0,51%,49%,6.0,9.0,2.0,5.0,3.0,4.0,1.0,0.0,2.0,1.0,1.0,0.0,3.0,2.0,5.0,4.0,0.0,0.0,104.0,98.0,87.0,51.0,37.0,35.0,48.0,13.0,67.0,63.0,39.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-10-21-B. Monchengladbach-Bayer Leverkusen,bundesliga,home,B. Monchengladbach,Bayer Leverkusen,21.10.2017,1,5,2017-2018,56%,44%,19.0,13.0,3.0,6.0,7.0,4.0,9.0,3.0,4.0,4.0,2.0,0.0,1.0,2.0,12.0,11.0,3.0,0.0,57%,43%,10.0,3.0,2.0,1.0,2.0,2.0,6.0,0.0,3.0,2.0,2.0,0.0,1.0,1.0,10.0,5.0,1.0,0.0,55%,45%,9.0,10.0,1.0,5.0,5.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,0.0,115.0,105.0,66.0,50.0,51.0,65.0,29.0,28.0,64.0,40.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-10-21-Eintracht Frankfurt-Dortmund,bundesliga,home,Eintracht Frankfurt,Dortmund,21.10.2017,2,2,2017-2018,42%,58%,14.0,20.0,7.0,7.0,4.0,7.0,3.0,6.0,4.0,4.0,5.0,4.0,5.0,5.0,14.0,10.0,2.0,3.0,42%,58%,3.0,7.0,1.0,1.0,2.0,2.0,0.0,4.0,0.0,2.0,4.0,3.0,0.0,1.0,11.0,4.0,1.0,1.0,42%,58%,11.0,13.0,6.0,6.0,2.0,5.0,3.0,2.0,4.0,2.0,1.0,1.0,5.0,4.0,3.0,6.0,1.0,2.0,54.0,58.0,47.0,43.0,30.0,27.0,23.0,17.0,24.0,31.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-10-21-Hamburger SV-Bayern Munich,bundesliga,home,Hamburger SV,Bayern Munich,21.10.2017,0,1,2017-2018,30%,70%,6.0,21.0,3.0,4.0,1.0,9.0,2.0,8.0,7.0,7.0,1.0,3.0,3.0,3.0,9.0,9.0,1.0,2.0,36%,64%,2.0,4.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,7.0,6.0,0.0,1.0,24%,76%,4.0,17.0,2.0,4.0,1.0,7.0,1.0,6.0,4.0,6.0,0.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,50.0,59.0,23.0,44.0,27.0,30.0,12.0,17.0,23.0,29.0,11.0,27.0,1.0,0.0,0.0,0.0,1.0,0.0
bundesliga-2017-2018-2017-10-21-RB Leipzig-Stuttgart,bundesliga,home,RB Leipzig,Stuttgart,21.10.2017,1,0,2017-2018,58%,42%,15.0,11.0,3.0,2.0,9.0,6.0,3.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,10.0,18.0,0.0,1.0,62%,38%,7.0,2.0,1.0,0.0,4.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,4.0,8.0,0.0,0.0,54%,46%,8.0,9.0,2.0,2.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,6.0,10.0,0.0,1.0,111.0,87.0,64.0,49.0,58.0,41.0,31.0,24.0,53.0,46.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-10-22-FC Koln-Werder Bremen,bundesliga,home,FC Koln,Werder Bremen,22.10.2017,0,0,2017-2018,48%,52%,18.0,13.0,8.0,2.0,6.0,9.0,4.0,2.0,3.0,6.0,2.0,2.0,2.0,8.0,16.0,20.0,3.0,3.0,46%,54%,8.0,6.0,5.0,0.0,2.0,5.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,5.0,7.0,8.0,1.0,1.0,50%,50%,10.0,7.0,3.0,2.0,4.0,4.0,3.0,1.0,3.0,4.0,1.0,1.0,2.0,3.0,9.0,12.0,2.0,2.0,122.0,121.0,80.0,75.0,53.0,62.0,30.0,35.0,69.0,59.0,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-10-22-Freiburg-Hertha Berlin,bundesliga,home,Freiburg,Hertha Berlin,22.10.2017,1,1,2017-2018,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-10-22-Wolfsburg-Hoffenheim,bundesliga,home,Wolfsburg,Hoffenheim,22.10.2017,1,1,2017-2018,53%,47%,14.0,14.0,6.0,5.0,7.0,5.0,1.0,4.0,8.0,4.0,4.0,0.0,4.0,5.0,12.0,24.0,1.0,3.0,52%,48%,6.0,7.0,2.0,2.0,3.0,2.0,1.0,3.0,5.0,1.0,2.0,0.0,2.0,2.0,3.0,14.0,0.0,1.0,54%,46%,8.0,7.0,4.0,3.0,4.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,9.0,10.0,1.0,2.0,103.0,98.0,76.0,66.0,52.0,42.0,37.0,31.0,51.0,56.0,39.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-10-27-Mainz-Eintracht Frankfurt,bundesliga,home,Mainz,Eintracht Frankfurt,27.10.2017,1,1,2017-2018,51%,49%,7.0,8.0,3.0,3.0,2.0,4.0,2.0,1.0,5.0,5.0,9.0,2.0,2.0,2.0,15.0,21.0,0.0,2.0,49%,51%,1.0,5.0,1.0,1.0,0.0,4.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,53%,47%,6.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,5.0,2.0,2.0,1.0,9.0,15.0,0.0,2.0,107.0,106.0,89.0,72.0,59.0,62.0,49.0,35.0,48.0,44.0,40.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-10-28-Bayer Leverkusen-FC Koln,bundesliga,home,Bayer Leverkusen,FC Koln,28.10.2017,2,1,2017-2018,64%,36%,17.0,9.0,5.0,2.0,8.0,3.0,4.0,4.0,8.0,10.0,1.0,0.0,1.0,3.0,14.0,13.0,3.0,2.0,69%,31%,7.0,4.0,0.0,1.0,5.0,1.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,1.0,59%,41%,10.0,5.0,5.0,1.0,3.0,2.0,2.0,2.0,4.0,6.0,1.0,0.0,1.0,3.0,6.0,7.0,2.0,1.0,106.0,71.0,112.0,74.0,61.0,29.0,58.0,31.0,45.0,42.0,54.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-10-28-Bayern Munich-RB Leipzig,bundesliga,home,Bayern Munich,RB Leipzig,28.10.2017,2,0,2017-2018,68%,32%,23.0,3.0,7.0,1.0,13.0,2.0,3.0,0.0,11.0,1.0,5.0,0.0,1.0,5.0,7.0,9.0,1.0,0.0,62%,38%,13.0,2.0,5.0,0.0,6.0,2.0,2.0,0.0,9.0,1.0,4.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,74%,26%,10.0,1.0,2.0,1.0,7.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,6.0,1.0,0.0,117.0,59.0,79.0,17.0,48.0,37.0,41.0,11.0,69.0,22.0,38.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0
bundesliga-2017-2018-2017-10-28-Hannover-Dortmund,bundesliga,home,Hannover,Dortmund,28.10.2017,4,2,2017-2018,39%,61%,13.0,10.0,7.0,4.0,6.0,4.0,0.0,2.0,5.0,6.0,9.0,1.0,2.0,3.0,17.0,9.0,2.0,0.0,43%,57%,4.0,4.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,5.0,1.0,0.0,0.0,11.0,4.0,0.0,0.0,35%,65%,9.0,6.0,5.0,3.0,4.0,2.0,0.0,1.0,3.0,4.0,4.0,0.0,2.0,3.0,6.0,5.0,2.0,0.0,101.0,115.0,61.0,77.0,61.0,62.0,31.0,37.0,40.0,53.0,30.0,40.0,0.0,1.0,0.0,1.0,0.0,0.0
bundesliga-2017-2018-2017-10-28-Hertha Berlin-Hamburger SV,bundesliga,home,Hertha Berlin,Hamburger SV,28.10.2017,2,1,2017-2018,49%,51%,8.0,12.0,3.0,4.0,1.0,3.0,4.0,5.0,9.0,11.0,1.0,3.0,3.0,1.0,14.0,13.0,2.0,1.0,57%,43%,3.0,6.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,5.0,1.0,3.0,2.0,0.0,6.0,7.0,1.0,1.0,41%,59%,5.0,6.0,2.0,2.0,0.0,2.0,3.0,2.0,6.0,6.0,0.0,0.0,1.0,1.0,8.0,6.0,1.0,0.0,83.0,97.0,43.0,69.0,39.0,48.0,17.0,28.0,44.0,49.0,26.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-10-28-Hoffenheim-B. Monchengladbach,bundesliga,home,Hoffenheim,B. Monchengladbach,28.10.2017,1,3,2017-2018,54%,46%,16.0,16.0,5.0,6.0,7.0,7.0,4.0,3.0,5.0,5.0,1.0,2.0,3.0,4.0,14.0,13.0,2.0,1.0,53%,47%,6.0,8.0,1.0,1.0,3.0,5.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,8.0,8.0,1.0,1.0,55%,45%,10.0,8.0,4.0,5.0,4.0,2.0,2.0,1.0,3.0,4.0,0.0,2.0,2.0,4.0,6.0,5.0,1.0,0.0,102.0,88.0,64.0,61.0,57.0,44.0,34.0,24.0,45.0,44.0,30.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-10-28-Schalke-Wolfsburg,bundesliga,home,Schalke,Wolfsburg,28.10.2017,1,1,2017-2018,48%,52%,14.0,7.0,7.0,2.0,4.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,6.0,18.0,12.0,4.0,3.0,58%,42%,9.0,2.0,6.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,5.0,9.0,7.0,2.0,2.0,38%,62%,5.0,5.0,1.0,2.0,3.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,9.0,5.0,2.0,1.0,124.0,95.0,57.0,41.0,74.0,40.0,34.0,15.0,50.0,55.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-10-29-Stuttgart-Freiburg,bundesliga,home,Stuttgart,Freiburg,29.10.2017,3,0,2017-2018,66%,34%,18.0,6.0,6.0,0.0,7.0,3.0,5.0,3.0,6.0,0.0,4.0,1.0,0.0,3.0,13.0,10.0,3.0,0.0,70%,30%,13.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0,0.0,3.0,4.0,3.0,1.0,0.0,62%,38%,5.0,6.0,1.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,7.0,2.0,0.0,104.0,70.0,74.0,20.0,51.0,31.0,50.0,7.0,53.0,39.0,24.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0
bundesliga-2017-2018-2017-10-29-Werder Bremen-Augsburg,bundesliga,home,Werder Bremen,Augsburg,29.10.2017,0,3,2017-2018,59%,41%,16.0,18.0,3.0,6.0,8.0,8.0,5.0,4.0,7.0,3.0,1.0,2.0,3.0,3.0,15.0,11.0,2.0,0.0,59%,41%,5.0,10.0,2.0,4.0,2.0,3.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,9.0,6.0,0.0,0.0,59%,41%,11.0,8.0,1.0,2.0,6.0,5.0,4.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,6.0,5.0,2.0,0.0,121.0,67.0,70.0,44.0,55.0,31.0,27.0,24.0,66.0,36.0,43.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-11-03-Eintracht Frankfurt-Werder Bremen,bundesliga,home,Eintracht Frankfurt,Werder Bremen,03.11.2017,2,1,2017-2018,49%,51%,16.0,13.0,5.0,7.0,6.0,4.0,5.0,2.0,7.0,8.0,5.0,3.0,6.0,3.0,11.0,13.0,0.0,0.0,48%,52%,4.0,9.0,2.0,7.0,1.0,1.0,1.0,1.0,3.0,6.0,3.0,1.0,6.0,1.0,5.0,11.0,0.0,0.0,50%,50%,12.0,4.0,3.0,0.0,5.0,3.0,4.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,6.0,2.0,0.0,0.0,67.0,80.0,49.0,66.0,33.0,38.0,22.0,39.0,34.0,42.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-11-04-Augsburg-Bayer Leverkusen,bundesliga,home,Augsburg,Bayer Leverkusen,04.11.2017,1,1,2017-2018,43%,57%,13.0,9.0,4.0,3.0,6.0,4.0,3.0,2.0,6.0,3.0,3.0,0.0,2.0,3.0,14.0,14.0,3.0,2.0,40%,60%,8.0,5.0,1.0,1.0,4.0,3.0,3.0,1.0,5.0,0.0,2.0,0.0,1.0,1.0,7.0,7.0,3.0,2.0,46%,54%,5.0,4.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,7.0,7.0,0.0,0.0,92.0,105.0,61.0,49.0,42.0,45.0,30.0,21.0,50.0,60.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-11-04-B. Monchengladbach-Mainz,bundesliga,home,B. Monchengladbach,Mainz,04.11.2017,1,1,2017-2018,59%,41%,10.0,20.0,3.0,7.0,5.0,9.0,2.0,4.0,9.0,9.0,2.0,1.0,6.0,2.0,5.0,14.0,1.0,0.0,56%,44%,5.0,7.0,2.0,6.0,1.0,1.0,2.0,0.0,4.0,5.0,1.0,0.0,5.0,2.0,2.0,6.0,0.0,0.0,62%,38%,5.0,13.0,1.0,1.0,4.0,8.0,0.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,3.0,8.0,1.0,0.0,110.0,88.0,62.0,63.0,52.0,49.0,26.0,33.0,58.0,39.0,36.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-11-04-Dortmund-Bayern Munich,bundesliga,home,Dortmund,Bayern Munich,04.11.2017,1,3,2017-2018,50%,50%,15.0,10.0,4.0,5.0,5.0,2.0,6.0,3.0,4.0,3.0,2.0,4.0,2.0,3.0,12.0,16.0,2.0,2.0,41%,59%,4.0,5.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,6.0,4.0,1.0,0.0,59%,41%,11.0,5.0,2.0,2.0,4.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,6.0,12.0,1.0,2.0,105.0,108.0,48.0,48.0,49.0,62.0,17.0,30.0,56.0,46.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-11-04-Freiburg-Schalke,bundesliga,home,Freiburg,Schalke,04.11.2017,0,1,2017-2018,50%,50%,13.0,10.0,2.0,3.0,9.0,5.0,2.0,2.0,6.0,1.0,0.0,0.0,2.0,2.0,14.0,12.0,1.0,1.0,52%,48%,9.0,4.0,1.0,1.0,6.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0,0.0,0.0,48%,52%,4.0,6.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,9.0,5.0,1.0,1.0,103.0,103.0,48.0,58.0,54.0,42.0,26.0,21.0,49.0,61.0,22.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-11-04-Hamburger SV-Stuttgart,bundesliga,home,Hamburger SV,Stuttgart,04.11.2017,3,1,2017-2018,69%,31%,21.0,3.0,12.0,2.0,8.0,1.0,1.0,0.0,11.0,3.0,1.0,0.0,1.0,9.0,14.0,10.0,2.0,2.0,66%,34%,9.0,1.0,5.0,1.0,3.0,0.0,1.0,0.0,7.0,2.0,1.0,0.0,1.0,4.0,6.0,6.0,0.0,2.0,72%,28%,12.0,2.0,7.0,1.0,5.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,8.0,4.0,2.0,0.0,138.0,91.0,106.0,43.0,75.0,45.0,56.0,23.0,63.0,46.0,50.0,20.0,0.0,1.0,0.0,0.0,0.0,1.0
bundesliga-2017-2018-2017-11-04-RB Leipzig-Hannover,bundesliga,home,RB Leipzig,Hannover,04.11.2017,2,1,2017-2018,59%,41%,18.0,12.0,6.0,4.0,6.0,7.0,6.0,1.0,2.0,3.0,4.0,4.0,3.0,4.0,11.0,16.0,1.0,4.0,60%,40%,6.0,5.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,6.0,9.0,0.0,0.0,58%,42%,12.0,7.0,4.0,2.0,3.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,5.0,7.0,1.0,4.0,147.0,93.0,67.0,41.0,80.0,42.0,24.0,21.0,67.0,51.0,43.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-11-05-FC Koln-Hoffenheim,bundesliga,home,FC Koln,Hoffenheim,05.11.2017,0,3,2017-2018,40%,60%,13.0,22.0,4.0,8.0,5.0,10.0,4.0,4.0,7.0,6.0,1.0,4.0,5.0,4.0,17.0,14.0,4.0,3.0,42%,58%,6.0,15.0,1.0,4.0,4.0,8.0,1.0,3.0,3.0,5.0,0.0,1.0,3.0,1.0,7.0,7.0,2.0,1.0,38%,62%,7.0,7.0,3.0,4.0,1.0,2.0,3.0,1.0,4.0,1.0,1.0,3.0,2.0,3.0,10.0,7.0,2.0,2.0,87.0,118.0,67.0,71.0,47.0,65.0,33.0,47.0,40.0,53.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-11-05-Wolfsburg-Hertha Berlin,bundesliga,home,Wolfsburg,Hertha Berlin,05.11.2017,3,3,2017-2018,58%,42%,20.0,10.0,8.0,6.0,10.0,2.0,2.0,2.0,4.0,2.0,3.0,0.0,3.0,5.0,14.0,19.0,1.0,1.0,65%,35%,11.0,2.0,4.0,1.0,7.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,5.0,8.0,0.0,1.0,51%,49%,9.0,8.0,4.0,5.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,3.0,9.0,11.0,1.0,0.0,109.0,86.0,59.0,36.0,54.0,34.0,32.0,10.0,55.0,52.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
